@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
100.000000,127.000000,140.000000,37527.000000,102.000000,128.000000,142.000000,45283.000000,101.080000,127.960000,141.000000,44147.220000,101.000000,128.000000,141.000000,44627.500000,0.273600,0.038400,0.240000,2403174.091600,class0
100.000000,127.000000,140.000000,24426.000000,102.000000,128.000000,143.000000,45283.000000,101.030000,127.920000,141.010000,37750.450000,101.000000,128.000000,141.000000,40676.500000,0.329100,0.073600,0.549900,50508315.567500,class0
100.000000,127.000000,140.000000,21435.000000,102.000000,128.000000,143.000000,42380.000000,100.930000,127.680000,140.970000,30521.230000,101.000000,128.000000,141.000000,30169.500000,0.245100,0.217600,0.649100,17942812.657100,class0
100.000000,127.000000,140.000000,21435.000000,102.000000,129.000000,143.000000,36040.000000,101.000000,127.630000,141.140000,27888.370000,101.000000,128.000000,141.000000,28015.000000,0.200000,0.433100,0.560400,13844763.713100,class0
99.000000,117.000000,140.000000,21765.000000,105.000000,135.000000,145.000000,28371.000000,101.730000,127.000000,142.170000,25023.620000,102.000000,127.000000,142.000000,24738.500000,1.297100,11.180000,1.281100,4714277.395600,class0
99.000000,112.000000,141.000000,21765.000000,118.000000,135.000000,155.000000,46007.000000,105.500000,124.190000,144.770000,29993.550000,104.000000,125.000000,144.000000,27225.000000,22.010000,23.153900,10.977100,66337183.247500,class0
103.000000,112.000000,141.000000,26919.000000,118.000000,129.000000,156.000000,49847.000000,112.400000,123.170000,149.470000,41870.650000,115.000000,124.000000,152.000000,43936.000000,25.680000,11.021100,16.849100,65787956.487500,class0
113.000000,119.000000,147.000000,42929.000000,117.000000,128.000000,156.000000,50119.000000,116.000000,123.580000,152.170000,48836.090000,116.000000,123.500000,152.000000,49832.500000,0.840000,1.983600,1.321100,4829202.481900,class0
95.000000,117.000000,130.000000,46336.000000,118.000000,141.000000,156.000000,50171.000000,112.770000,124.800000,148.500000,49422.660000,116.000000,123.000000,152.000000,49905.000000,33.417100,28.680000,49.970000,1267640.944400,class0
95.000000,117.000000,129.000000,46336.000000,122.000000,141.000000,165.000000,50171.000000,109.750000,126.900000,145.400000,47857.650000,110.000000,126.000000,147.000000,47088.000000,48.707500,29.230000,77.860000,2076256.227500,class0
97.000000,120.000000,129.000000,46007.000000,122.000000,133.000000,165.000000,47458.000000,112.020000,126.680000,148.680000,46606.470000,114.000000,126.000000,151.000000,46628.500000,30.839600,4.477600,49.417600,127713.209100,class0
