@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
154.000000,143.000000,112.000000,155.000000,144.000000,113.000000,154.960000,143.960000,112.200000,155.000000,144.000000,112.000000,0.038400,0.038400,0.160000,class0
154.000000,143.000000,112.000000,155.000000,144.000000,113.000000,154.900000,143.980000,112.100000,155.000000,144.000000,112.000000,0.090000,0.019600,0.090000,class0
147.000000,132.000000,98.000000,157.000000,144.000000,112.000000,154.080000,142.240000,110.110000,155.000000,144.000000,112.000000,2.513600,10.022400,15.337900,class0
144.000000,129.000000,97.000000,157.000000,144.000000,112.000000,151.230000,136.460000,103.750000,151.000000,134.500000,101.000000,8.177100,24.448400,32.587500,class0
144.000000,122.000000,94.000000,154.000000,142.000000,106.000000,149.160000,132.410000,98.640000,149.000000,133.000000,99.000000,5.214400,6.621900,3.890400,class0
146.000000,122.000000,94.000000,159.000000,142.000000,118.000000,153.580000,133.710000,105.300000,154.500000,135.000000,107.000000,23.123600,7.265900,58.790000,class0
155.000000,132.000000,108.000000,159.000000,136.000000,118.000000,158.490000,135.020000,112.800000,159.000000,135.000000,113.000000,0.749900,0.239600,2.900000,class0
159.000000,135.000000,113.000000,159.000000,135.000000,113.000000,159.000000,135.000000,113.000000,159.000000,135.000000,113.000000,0.000000,0.000000,0.000000,class0
159.000000,134.000000,113.000000,159.000000,135.000000,113.000000,159.000000,134.650000,113.000000,159.000000,135.000000,113.000000,0.000000,0.227500,0.000000,class0
158.000000,133.000000,113.000000,159.000000,135.000000,114.000000,158.880000,134.090000,113.010000,159.000000,134.000000,113.000000,0.105600,0.201900,0.009900,class0
158.000000,128.000000,110.000000,165.000000,134.000000,118.000000,158.960000,133.140000,112.800000,159.000000,134.000000,113.000000,0.958400,1.980400,1.020000,class0
118.000000,78.000000,110.000000,167.000000,134.000000,155.000000,149.360000,119.370000,124.110000,158.000000,129.000000,118.500000,184.650400,334.753100,192.917900,class0
118.000000,78.000000,118.000000,167.000000,132.000000,155.000000,138.520000,102.880000,129.820000,138.000000,99.000000,126.000000,97.529600,203.465600,94.867600,class0
132.000000,85.000000,94.000000,173.000000,112.000000,128.000000,142.810000,96.780000,120.680000,140.000000,96.000000,123.000000,100.153900,54.551600,65.857600,class0
135.000000,85.000000,94.000000,173.000000,108.000000,127.000000,143.170000,96.040000,120.170000,140.000000,95.500000,123.000000,89.541100,36.938400,62.141100,class0
135.000000,89.000000,118.000000,141.000000,106.000000,125.000000,138.070000,97.180000,122.860000,138.000000,97.000000,123.000000,2.365100,19.307600,1.580400,class0
135.000000,91.000000,122.000000,151.000000,103.000000,126.000000,139.090000,96.180000,123.140000,138.000000,96.000000,123.000000,12.541900,5.607600,0.780400,class0
135.000000,90.000000,119.000000,151.000000,109.000000,126.000000,139.360000,96.510000,123.150000,138.000000,96.000000,123.000000,14.130400,18.709900,1.227500,class0
135.000000,90.000000,119.000000,147.000000,109.000000,124.000000,138.210000,96.500000,122.870000,138.000000,96.000000,123.000000,2.925900,18.790000,0.753100,class0
137.000000,92.000000,122.000000,139.000000,100.000000,124.000000,137.910000,96.070000,122.970000,138.000000,96.000000,123.000000,0.281900,2.785100,0.229100,class0
137.000000,92.000000,122.000000,139.000000,100.000000,124.000000,137.850000,96.220000,122.860000,138.000000,96.000000,123.000000,0.327500,3.491600,0.360400,class0
137.000000,94.000000,122.000000,139.000000,98.000000,124.000000,137.730000,96.210000,122.870000,138.000000,97.000000,123.000000,0.297100,1.765900,0.373100,class0
137.000000,94.000000,122.000000,138.000000,97.000000,124.000000,137.730000,96.240000,122.990000,138.000000,96.000000,123.000000,0.197100,0.742400,0.129900,class0
137.000000,95.000000,122.000000,138.000000,98.000000,123.000000,137.820000,96.260000,122.950000,138.000000,96.000000,123.000000,0.147600,0.392400,0.047500,class0
136.000000,93.000000,122.000000,139.000000,101.000000,124.000000,137.740000,96.670000,123.000000,138.000000,96.000000,123.000000,0.692400,2.981100,0.140000,class0
129.000000,79.000000,107.000000,142.000000,119.000000,131.000000,136.760000,95.950000,122.140000,137.000000,96.500000,123.000000,9.042400,58.367500,16.160400,class0
