@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
114.000000,128.000000,92.000000,39346.000000,117.000000,130.000000,98.000000,49870.000000,115.340000,129.320000,94.340000,41403.300000,115.000000,129.000000,94.000000,40024.000000,1.144400,0.377600,3.104400,6761679.690000,class0
114.000000,128.000000,92.000000,39346.000000,117.000000,130.000000,98.000000,59591.000000,115.950000,129.190000,93.940000,50162.310000,116.000000,129.000000,94.000000,50702.500000,1.067500,0.333900,2.156400,81432491.393900,class0
116.000000,128.000000,92.000000,51535.000000,119.000000,130.000000,95.000000,59591.000000,116.940000,128.960000,93.630000,59021.110000,117.000000,129.000000,94.000000,59355.500000,1.056400,0.258400,0.713100,1381405.277900,class0
115.000000,127.000000,90.000000,57625.000000,119.000000,130.000000,95.000000,59422.000000,117.110000,128.650000,93.310000,58713.510000,117.000000,129.000000,94.000000,58641.000000,1.717900,0.467500,1.513900,260092.089900,class0
115.000000,127.000000,90.000000,57058.000000,119.000000,129.000000,95.000000,58663.000000,116.480000,128.380000,93.150000,57992.240000,116.000000,128.000000,93.000000,57986.000000,1.309600,0.415600,1.407500,209828.362400,class0
115.000000,128.000000,92.000000,55968.000000,118.000000,129.000000,95.000000,58266.000000,116.270000,128.270000,93.330000,57117.960000,116.000000,128.000000,93.000000,57076.500000,0.497100,0.197100,0.361100,444700.198400,class0
115.000000,127.000000,93.000000,55276.000000,117.000000,129.000000,94.000000,57080.000000,116.500000,127.870000,93.410000,56146.360000,117.000000,128.000000,93.000000,55964.500000,0.330000,0.333100,0.241900,257185.810400,class0
116.000000,127.000000,93.000000,52897.000000,118.000000,129.000000,94.000000,55961.000000,116.680000,127.580000,93.440000,54881.900000,117.000000,128.000000,93.000000,55250.000000,0.497600,0.303600,0.246400,980318.190000,class0
116.000000,116.000000,93.000000,51615.000000,118.000000,136.000000,95.000000,63803.000000,117.110000,127.050000,93.350000,56305.520000,117.000000,127.000000,93.000000,54627.500000,0.557900,5.427500,0.387500,13995376.269600,class0
116.000000,116.000000,93.000000,51615.000000,118.000000,136.000000,95.000000,64112.000000,117.690000,127.230000,93.190000,61328.260000,118.000000,128.000000,93.000000,63840.000000,0.233900,5.497100,0.313900,16114060.452400,class0
118.000000,128.000000,93.000000,63877.000000,118.000000,128.000000,93.000000,64112.000000,118.000000,128.000000,93.000000,64070.670000,118.000000,128.000000,93.000000,64076.000000,0.000000,0.000000,0.000000,796.701100,class0
118.000000,128.000000,93.000000,63995.000000,119.000000,128.000000,93.000000,64098.000000,118.270000,128.000000,93.000000,64053.900000,118.000000,128.000000,93.000000,64057.000000,0.197100,0.000000,0.000000,479.490000,class0
118.000000,128.000000,93.000000,63995.000000,119.000000,128.000000,93.000000,64076.000000,118.630000,128.000000,93.000000,64037.620000,119.000000,128.000000,93.000000,64039.000000,0.233100,0.000000,0.000000,539.435600,class0
118.000000,128.000000,93.000000,63987.000000,119.000000,128.000000,93.000000,64076.000000,118.630000,128.000000,93.000000,64029.630000,119.000000,128.000000,93.000000,64031.000000,0.233100,0.000000,0.000000,730.793100,class0
118.000000,128.000000,93.000000,63987.000000,119.000000,128.000000,93.000000,64083.000000,118.270000,128.000000,93.000000,64039.490000,118.000000,128.000000,93.000000,64046.000000,0.197100,0.000000,0.000000,778.789900,class0
118.000000,128.000000,93.000000,64017.000000,118.000000,128.000000,93.000000,64083.000000,118.000000,128.000000,93.000000,64052.790000,118.000000,128.000000,93.000000,64057.000000,0.000000,0.000000,0.000000,328.605900,class0
118.000000,128.000000,93.000000,64017.000000,118.000000,128.000000,93.000000,64083.000000,118.000000,128.000000,93.000000,64048.930000,118.000000,128.000000,93.000000,64046.000000,0.000000,0.000000,0.000000,399.865100,class0
117.000000,128.000000,90.000000,64017.000000,123.000000,130.000000,93.000000,64679.000000,118.950000,128.430000,92.280000,64236.730000,118.000000,128.000000,93.000000,64076.000000,2.487500,0.505100,0.801600,62633.377100,class0
117.000000,123.000000,90.000000,64046.000000,125.000000,132.000000,95.000000,64724.000000,121.610000,128.940000,92.470000,64556.290000,122.000000,129.000000,92.000000,64672.000000,5.097900,4.756400,1.989100,43139.425900,class0
105.000000,123.000000,91.000000,64598.000000,125.000000,146.000000,101.000000,64724.000000,119.070000,129.540000,95.670000,64677.450000,122.000000,129.500000,95.000000,64679.000000,39.245100,30.448400,7.481100,724.547500,class0
105.000000,123.000000,95.000000,64598.000000,122.000000,163.000000,115.000000,64716.000000,111.630000,141.730000,103.640000,64666.570000,110.000000,146.000000,101.000000,64672.000000,36.593100,171.097100,42.230400,774.545100,class0
105.000000,146.000000,101.000000,64620.000000,118.000000,169.000000,120.000000,64694.000000,112.290000,156.350000,113.450000,64657.930000,115.000000,155.000000,115.000000,64657.000000,21.205900,34.887500,26.987500,331.685100,class0
113.000000,152.000000,114.000000,64562.000000,118.000000,169.000000,124.000000,64679.000000,115.720000,159.490000,117.710000,64638.490000,116.000000,158.500000,117.000000,64643.000000,1.661600,29.309900,6.205900,733.749900,class0
113.000000,153.000000,114.000000,64562.000000,120.000000,170.000000,124.000000,64672.000000,116.750000,159.780000,119.730000,64634.760000,117.000000,159.500000,120.000000,64635.000000,3.827500,25.451600,10.797100,808.142400,class0
115.000000,152.000000,116.000000,64606.000000,120.000000,170.000000,124.000000,64687.000000,117.330000,157.750000,119.300000,64654.080000,117.000000,156.000000,118.000000,64665.000000,2.861100,19.827500,8.130000,449.513600,class0
115.000000,152.000000,116.000000,64620.000000,120.000000,166.000000,125.000000,64716.000000,116.410000,157.400000,119.700000,64664.690000,116.000000,157.000000,118.000000,64665.000000,1.901900,9.140000,10.730000,386.593900,class0
115.000000,154.000000,117.000000,64628.000000,118.000000,166.000000,125.000000,64724.000000,116.630000,159.260000,120.620000,64667.650000,117.000000,159.000000,120.000000,64665.000000,0.853100,7.592400,7.715600,733.807500,class0
113.000000,153.000000,116.000000,64628.000000,118.000000,165.000000,123.000000,64724.000000,116.310000,158.240000,118.110000,64667.350000,117.000000,158.000000,118.000000,64665.000000,1.333900,12.082400,2.457900,964.467500,class0
113.000000,153.000000,116.000000,64620.000000,119.000000,165.000000,122.000000,64724.000000,116.070000,157.690000,119.030000,64663.900000,116.000000,157.000000,119.000000,64665.000000,3.105100,9.213900,3.669100,712.850000,class0
113.000000,153.000000,115.000000,64620.000000,119.000000,164.000000,122.000000,64709.000000,116.530000,158.220000,119.180000,64662.420000,117.000000,158.500000,119.000000,64661.000000,2.729100,5.611600,3.547600,384.923600,class0
112.000000,153.000000,115.000000,64606.000000,119.000000,163.000000,120.000000,64716.000000,115.680000,157.820000,116.910000,64658.960000,116.000000,158.000000,117.000000,64657.000000,2.717600,7.767600,2.001900,706.958400,class0
110.000000,152.000000,115.000000,64606.000000,117.000000,162.000000,121.000000,64731.000000,114.110000,156.680000,117.870000,64673.590000,115.000000,156.000000,118.000000,64675.500000,3.337900,7.737600,4.053100,1100.261900,class0
109.000000,148.000000,113.000000,64620.000000,116.000000,163.000000,121.000000,64746.000000,112.260000,155.500000,117.400000,64687.120000,112.000000,156.000000,117.000000,64687.000000,4.572400,14.010000,5.720000,1021.925600,class0
108.000000,148.000000,112.000000,64620.000000,114.000000,163.000000,117.000000,64746.000000,110.530000,153.720000,114.330000,64676.740000,110.000000,153.000000,115.000000,64679.000000,2.329100,14.581600,1.601100,946.892400,class0
108.000000,148.000000,112.000000,64628.000000,116.000000,162.000000,121.000000,64709.000000,112.160000,155.380000,116.350000,64658.420000,112.000000,156.500000,115.000000,64657.000000,6.434400,12.675600,9.847500,379.503600,class0
112.000000,151.000000,115.000000,64628.000000,119.000000,164.000000,121.000000,64709.000000,115.360000,157.730000,119.030000,64656.950000,116.000000,157.000000,119.000000,64657.000000,2.790400,8.257100,1.429100,331.547500,class0
115.000000,151.000000,118.000000,64628.000000,122.000000,166.000000,122.000000,64709.000000,117.700000,157.930000,119.730000,64664.140000,117.000000,157.000000,120.000000,64657.000000,2.870000,14.025100,1.417100,359.120400,class0
116.000000,154.000000,117.000000,64613.000000,123.000000,169.000000,124.000000,64724.000000,119.650000,160.360000,121.560000,64668.690000,119.000000,159.000000,121.000000,64665.000000,4.767500,18.170400,2.686400,978.073900,class0
116.000000,148.000000,95.000000,64613.000000,123.000000,169.000000,124.000000,64782.000000,119.830000,158.810000,113.090000,64684.860000,120.000000,158.000000,116.500000,64687.000000,4.161100,27.253900,109.861900,1597.280400,class0
103.000000,133.000000,95.000000,64635.000000,124.000000,164.000000,116.000000,64863.000000,119.020000,148.740000,102.410000,64744.670000,120.000000,152.000000,102.000000,64760.000000,19.419600,79.572400,27.501900,3891.141100,class0
103.000000,133.000000,95.000000,64753.000000,124.000000,154.000000,107.000000,64989.000000,113.930000,141.480000,99.690000,64866.580000,112.500000,140.000000,99.000000,64867.000000,45.605100,28.949600,8.833900,5718.123600,class0
103.000000,136.000000,95.000000,64716.000000,120.000000,152.000000,100.000000,64989.000000,111.750000,139.810000,97.450000,64881.820000,111.000000,139.000000,98.000000,64908.000000,16.487500,11.553900,2.307500,6082.727600,class0
107.000000,135.000000,93.000000,64709.000000,120.000000,149.000000,100.000000,64937.000000,114.560000,139.520000,96.710000,64788.290000,114.000000,138.000000,97.000000,64760.000000,12.946400,16.009600,2.565900,4468.085900,class0
103.000000,133.000000,93.000000,64665.000000,120.000000,149.000000,102.000000,64790.000000,110.380000,137.490000,97.910000,64725.010000,108.000000,136.000000,98.000000,64724.000000,27.315600,21.569900,3.981900,1103.689900,class0
103.000000,133.000000,96.000000,64657.000000,108.000000,136.000000,102.000000,64753.000000,106.240000,134.070000,99.350000,64689.730000,106.000000,134.000000,99.500000,64690.500000,1.422400,0.625100,1.267500,420.337100,class0
105.000000,133.000000,97.000000,64650.000000,108.000000,136.000000,101.000000,64709.000000,106.480000,134.460000,99.190000,64678.970000,106.000000,134.000000,99.000000,64679.000000,0.769600,0.888400,0.693900,222.629100,class0
105.000000,133.000000,95.000000,64643.000000,117.000000,140.000000,101.000000,64841.000000,110.210000,136.780000,97.940000,64702.350000,108.000000,136.000000,98.000000,64679.000000,19.125900,4.351600,3.016400,2557.707500,class0
107.000000,128.000000,94.000000,64643.000000,119.000000,140.000000,101.000000,64893.000000,115.260000,135.440000,96.080000,64792.870000,115.000000,136.000000,95.000000,64834.000000,7.772400,16.366400,3.733600,6508.933100,class0
114.000000,128.000000,90.000000,64724.000000,119.000000,139.000000,98.000000,64893.000000,117.250000,132.510000,93.570000,64812.950000,118.000000,133.000000,94.000000,64812.000000,2.207500,6.709900,3.405100,2709.447500,class0
114.000000,126.000000,90.000000,64724.000000,121.000000,133.000000,97.000000,64834.000000,117.840000,130.860000,92.650000,64771.950000,118.000000,132.000000,92.000000,64768.000000,2.614400,6.880400,2.287500,863.087500,class0
111.000000,126.000000,91.000000,64724.000000,121.000000,133.000000,97.000000,64863.000000,116.790000,130.060000,93.620000,64805.210000,117.000000,131.000000,93.000000,64812.000000,7.805900,4.996400,3.375600,1387.605900,class0
111.000000,128.000000,88.000000,64760.000000,120.000000,132.000000,97.000000,64863.000000,116.660000,130.850000,93.300000,64816.340000,117.000000,131.000000,93.000000,64812.000000,6.144400,1.047500,3.290000,759.224400,class0
32.000000,127.000000,71.000000,64517.000000,165.000000,148.000000,139.000000,64841.000000,109.310000,133.370000,99.540000,64731.560000,117.000000,131.000000,93.000000,64760.000000,858.393900,25.153100,270.388400,7647.906400,class0
14.000000,127.000000,71.000000,64517.000000,219.000000,187.000000,139.000000,64797.000000,109.370000,149.290000,109.500000,64648.880000,113.000000,139.500000,111.500000,64665.000000,2582.913100,388.125900,354.430000,3849.485600,class0
10.000000,133.000000,81.000000,64547.000000,234.000000,218.000000,135.000000,64709.000000,121.890000,176.510000,113.020000,64644.870000,131.000000,180.000000,117.000000,64657.000000,4609.397900,465.089900,205.399600,1811.573100,class0
6.000000,170.000000,69.000000,64576.000000,241.000000,221.000000,147.000000,64753.000000,124.230000,199.980000,111.830000,64679.670000,126.500000,202.000000,115.500000,64679.000000,5834.097100,204.939600,402.361100,1780.981100,class0
6.000000,126.000000,69.000000,64598.000000,241.000000,221.000000,147.000000,64753.000000,111.200000,180.140000,105.050000,64689.810000,107.500000,197.500000,102.000000,64694.000000,3855.040000,1221.440400,444.687500,1212.153900,class0
13.000000,126.000000,77.000000,64598.000000,180.000000,217.000000,134.000000,64746.000000,102.370000,143.700000,99.640000,64693.560000,105.000000,137.000000,99.000000,64701.000000,774.353100,372.690000,101.210400,1148.726400,class0
102.000000,119.000000,86.000000,64665.000000,126.000000,155.000000,110.000000,64886.000000,109.680000,134.410000,98.630000,64762.640000,106.000000,136.000000,99.000000,64746.000000,48.997600,60.661900,25.393100,3770.030400,class0
105.000000,119.000000,86.000000,64746.000000,126.000000,155.000000,110.000000,64937.000000,116.060000,133.310000,94.910000,64837.840000,117.000000,133.000000,93.000000,64827.000000,27.256400,65.533900,34.461900,2538.234400,class1
109.000000,131.000000,89.000000,64775.000000,124.000000,151.000000,99.000000,64937.000000,116.270000,133.970000,93.040000,64862.400000,117.000000,133.000000,93.000000,64856.000000,8.857100,11.909100,4.838400,1279.660000,class1
