@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
155.000000,135.000000,139.000000,3243.000000,156.000000,135.000000,140.000000,3245.000000,155.440000,135.000000,139.960000,3244.020000,155.000000,135.000000,140.000000,3244.000000,0.246400,0.000000,0.038400,0.659600,class0
155.000000,135.000000,139.000000,3243.000000,156.000000,135.000000,140.000000,3245.000000,155.540000,135.000000,139.980000,3243.900000,156.000000,135.000000,140.000000,3244.000000,0.248400,0.000000,0.019600,0.430000,class0
155.000000,135.000000,140.000000,3233.000000,156.000000,135.000000,140.000000,3245.000000,155.320000,135.000000,140.000000,3242.090000,155.000000,135.000000,140.000000,3244.000000,0.217600,0.000000,0.000000,9.861900,class0
153.000000,134.000000,138.000000,3219.000000,158.000000,137.000000,141.000000,3245.000000,154.950000,135.070000,139.540000,3233.950000,155.000000,135.000000,140.000000,3232.500000,0.607500,0.285100,0.588400,53.507500,class0
152.000000,123.000000,138.000000,3186.000000,158.000000,147.000000,144.000000,3232.000000,154.770000,135.190000,139.440000,3217.530000,155.000000,135.000000,139.000000,3219.000000,1.157100,11.753900,1.126400,141.349100,class0
130.000000,123.000000,124.000000,3186.000000,170.000000,162.000000,146.000000,3276.000000,153.860000,140.870000,138.030000,3227.550000,155.000000,137.000000,139.000000,3216.000000,75.080400,88.673100,28.089100,625.387500,class0
117.000000,130.000000,124.000000,3207.000000,170.000000,162.000000,146.000000,3298.000000,137.580000,151.880000,133.610000,3256.340000,129.500000,155.000000,134.000000,3256.500000,317.363600,77.045600,40.177900,683.984400,class0
115.000000,136.000000,115.000000,3207.000000,129.000000,162.000000,141.000000,3385.000000,120.640000,150.880000,128.580000,3285.290000,121.000000,153.000000,129.000000,3283.000000,11.830400,56.005600,36.623600,2334.745900,class0
115.000000,88.000000,93.000000,3229.000000,157.000000,153.000000,141.000000,3385.000000,130.200000,128.430000,113.370000,3308.550000,126.000000,136.500000,116.000000,3298.000000,150.120000,333.805100,209.173100,2149.567500,class0
121.000000,88.000000,93.000000,3262.000000,157.000000,149.000000,124.000000,3364.000000,140.630000,107.300000,103.570000,3316.580000,141.000000,106.000000,101.000000,3328.000000,24.173100,95.730000,52.225100,1235.723600,class0
