@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
154.000000,143.000000,112.000000,62488.000000,155.000000,144.000000,113.000000,62529.000000,154.960000,143.960000,112.200000,62510.160000,155.000000,144.000000,112.000000,62512.000000,0.038400,0.038400,0.160000,87.294400,class0
154.000000,143.000000,112.000000,62484.000000,155.000000,144.000000,113.000000,62534.000000,154.900000,143.980000,112.100000,62509.190000,155.000000,144.000000,112.000000,62511.000000,0.090000,0.019600,0.090000,112.233900,class0
147.000000,132.000000,98.000000,62473.000000,157.000000,144.000000,112.000000,62545.000000,154.080000,142.240000,110.110000,62503.410000,155.000000,144.000000,112.000000,62503.000000,2.513600,10.022400,15.337900,272.781900,class0
144.000000,129.000000,97.000000,62436.000000,157.000000,144.000000,112.000000,62545.000000,151.230000,136.460000,103.750000,62488.550000,151.000000,134.500000,101.000000,62486.000000,8.177100,24.448400,32.587500,410.147500,class0
144.000000,122.000000,94.000000,62333.000000,154.000000,142.000000,106.000000,64060.000000,149.160000,132.410000,98.640000,62717.100000,149.000000,133.000000,99.000000,62486.000000,5.214400,6.621900,3.890400,185116.690000,class0
146.000000,122.000000,94.000000,62333.000000,159.000000,142.000000,118.000000,64345.000000,153.580000,133.710000,105.300000,63628.440000,154.500000,135.000000,107.000000,64086.500000,23.123600,7.265900,58.790000,581754.526400,class0
155.000000,132.000000,108.000000,64113.000000,159.000000,136.000000,118.000000,64345.000000,158.490000,135.020000,112.800000,64297.320000,159.000000,135.000000,113.000000,64302.000000,0.749900,0.239600,2.900000,1172.937600,class0
159.000000,135.000000,113.000000,64285.000000,159.000000,135.000000,113.000000,64314.000000,159.000000,135.000000,113.000000,64291.460000,159.000000,135.000000,113.000000,64285.000000,0.000000,0.000000,0.000000,72.148400,class0
159.000000,134.000000,113.000000,64278.000000,159.000000,135.000000,113.000000,64329.000000,159.000000,134.650000,113.000000,64297.030000,159.000000,135.000000,113.000000,64297.000000,0.000000,0.227500,0.000000,144.589100,class0
158.000000,133.000000,113.000000,64278.000000,159.000000,135.000000,114.000000,64329.000000,158.880000,134.090000,113.010000,64306.280000,159.000000,134.000000,113.000000,64307.000000,0.105600,0.201900,0.009900,121.601600,class0
158.000000,128.000000,110.000000,60918.000000,165.000000,134.000000,118.000000,64329.000000,158.960000,133.140000,112.800000,63879.140000,159.000000,134.000000,113.000000,64293.000000,0.958400,1.980400,1.020000,990929.240400,class0
118.000000,78.000000,110.000000,60340.000000,167.000000,134.000000,155.000000,64298.000000,149.360000,119.370000,124.110000,62240.240000,158.000000,129.000000,118.500000,61182.500000,184.650400,334.753100,192.917900,2292540.662400,class0
118.000000,78.000000,118.000000,59970.000000,167.000000,132.000000,155.000000,61194.000000,138.520000,102.880000,129.820000,60754.370000,138.000000,99.000000,126.000000,60746.000000,97.529600,203.465600,94.867600,122656.573100,class0
132.000000,85.000000,94.000000,59038.000000,173.000000,112.000000,128.000000,60782.000000,142.810000,96.780000,120.680000,60112.580000,140.000000,96.000000,123.000000,60180.000000,100.153900,54.551600,65.857600,223180.583600,class0
135.000000,85.000000,94.000000,59038.000000,173.000000,108.000000,127.000000,64471.000000,143.170000,96.040000,120.170000,60969.520000,140.000000,95.500000,123.000000,60289.000000,89.541100,36.938400,62.141100,2836873.189600,class0
135.000000,89.000000,118.000000,60301.000000,141.000000,106.000000,125.000000,64558.000000,138.070000,97.180000,122.860000,63342.040000,138.000000,97.000000,123.000000,64457.000000,2.365100,19.307600,1.580400,2599463.958400,class0
135.000000,91.000000,122.000000,64318.000000,151.000000,103.000000,126.000000,64558.000000,139.090000,96.180000,123.140000,64488.990000,138.000000,96.000000,123.000000,64508.000000,12.541900,5.607600,0.780400,2946.409900,class0
135.000000,90.000000,119.000000,64318.000000,151.000000,109.000000,126.000000,64545.000000,139.360000,96.510000,123.150000,64449.640000,138.000000,96.000000,123.000000,64447.000000,14.130400,18.709900,1.227500,4381.490400,class0
135.000000,90.000000,119.000000,63964.000000,147.000000,109.000000,124.000000,64468.000000,138.210000,96.500000,122.870000,64348.440000,138.000000,96.000000,123.000000,64384.000000,2.925900,18.790000,0.753100,12418.906400,class0
137.000000,92.000000,122.000000,61126.000000,139.000000,100.000000,124.000000,64431.000000,137.910000,96.070000,122.970000,63690.230000,138.000000,96.000000,123.000000,63934.500000,0.281900,2.785100,0.229100,723211.257100,class0
137.000000,92.000000,122.000000,60201.000000,139.000000,100.000000,124.000000,63905.000000,137.850000,96.220000,122.860000,62329.250000,138.000000,96.000000,123.000000,62924.000000,0.327500,3.491600,0.360400,1803692.867500,class0
137.000000,94.000000,122.000000,60201.000000,139.000000,98.000000,124.000000,63719.000000,137.730000,96.210000,122.870000,61083.710000,138.000000,97.000000,123.000000,60591.500000,0.297100,1.765900,0.373100,1108694.285900,class0
137.000000,94.000000,122.000000,60297.000000,138.000000,97.000000,124.000000,60963.000000,137.730000,96.240000,122.990000,60742.090000,138.000000,96.000000,123.000000,60830.500000,0.197100,0.742400,0.129900,49607.881900,class0
137.000000,95.000000,122.000000,60746.000000,138.000000,98.000000,123.000000,63096.000000,137.820000,96.260000,122.950000,61022.630000,138.000000,96.000000,123.000000,60909.500000,0.147600,0.392400,0.047500,180293.053100,class0
136.000000,93.000000,122.000000,60806.000000,139.000000,101.000000,124.000000,65204.000000,137.740000,96.670000,123.000000,62975.980000,138.000000,96.000000,123.000000,63221.000000,0.692400,2.981100,0.140000,3533301.579600,class0
129.000000,79.000000,107.000000,63346.000000,142.000000,119.000000,131.000000,65316.000000,136.760000,95.950000,122.140000,65021.980000,137.000000,96.500000,123.000000,65184.000000,9.042400,58.367500,16.160400,158996.619600,class0
129.000000,79.000000,107.000000,65183.000000,146.000000,119.000000,131.000000,65357.000000,138.640000,95.990000,122.030000,65288.240000,139.500000,94.000000,123.000000,65297.500000,19.670400,96.949900,23.409100,1685.422400,class0
135.000000,82.000000,115.000000,65242.000000,146.000000,119.000000,130.000000,65376.000000,140.880000,95.650000,122.520000,65314.130000,141.000000,94.000000,123.000000,65319.000000,7.605600,67.207500,13.969600,891.113100,class0
135.000000,82.000000,115.000000,65242.000000,146.000000,110.000000,128.000000,65421.000000,139.000000,95.260000,122.440000,65338.180000,139.000000,95.000000,123.000000,65340.500000,5.760000,34.672400,7.626400,1942.787600,class0
131.000000,89.000000,119.000000,65303.000000,150.000000,108.000000,133.000000,65483.000000,137.760000,96.580000,123.990000,65393.680000,137.000000,96.000000,123.000000,65394.000000,15.562400,25.743600,7.429900,1710.897600,class0
131.000000,83.000000,121.000000,65358.000000,150.000000,108.000000,133.000000,65498.000000,138.130000,95.080000,124.430000,65429.480000,138.000000,95.000000,124.000000,65434.000000,15.853100,34.273600,6.025100,1028.169600,class0
