@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
95.000000,135.000000,122.000000,173.000000,96.000000,136.000000,125.000000,193.000000,95.820000,135.620000,123.960000,183.240000,96.000000,136.000000,124.000000,182.000000,0.147600,0.235600,0.358400,37.542400,class0
95.000000,135.000000,122.000000,173.000000,97.000000,136.000000,125.000000,195.000000,96.040000,135.810000,123.930000,184.630000,96.000000,136.000000,124.000000,183.500000,0.218400,0.153900,0.225100,34.913100,class0
95.000000,136.000000,122.000000,155.000000,97.000000,137.000000,124.000000,195.000000,96.020000,136.250000,123.480000,173.830000,96.000000,136.000000,124.000000,174.500000,0.239600,0.187500,0.449600,181.641100,class0
95.000000,135.000000,122.000000,155.000000,98.000000,138.000000,124.000000,174.000000,96.140000,136.590000,122.910000,159.260000,96.000000,137.000000,123.000000,157.000000,0.780400,0.661900,0.461900,25.672400,class0
93.000000,128.000000,101.000000,155.000000,107.000000,138.000000,124.000000,198.000000,98.060000,134.420000,115.800000,163.370000,97.000000,136.000000,122.000000,159.000000,13.416400,10.283600,71.940000,128.133100,class0
93.000000,128.000000,101.000000,156.000000,107.000000,136.000000,122.000000,205.000000,99.840000,131.780000,108.600000,175.960000,99.000000,132.000000,108.000000,173.500000,13.254400,7.931600,29.280000,170.698400,class0
96.000000,128.000000,103.000000,169.000000,106.000000,136.000000,113.000000,414.000000,99.910000,132.360000,107.180000,253.900000,99.000000,132.000000,107.000000,207.000000,4.161900,5.690400,10.807600,6683.330000,class0
96.000000,129.000000,103.000000,209.000000,102.000000,136.000000,113.000000,431.000000,98.630000,132.230000,108.240000,376.460000,99.000000,132.000000,109.000000,415.000000,3.333100,3.737100,12.942400,4055.048400,class0
96.000000,129.000000,103.000000,369.000000,101.000000,136.000000,115.000000,431.000000,98.160000,132.190000,110.500000,409.340000,98.000000,132.000000,112.000000,419.500000,1.954400,2.893900,8.290000,486.024400,class0
96.000000,117.000000,106.000000,210.000000,101.000000,136.000000,115.000000,425.000000,98.890000,132.390000,109.160000,339.870000,99.000000,133.000000,108.000000,368.500000,1.837900,5.337900,6.494400,4068.413100,class0
96.000000,114.000000,102.000000,210.000000,104.000000,134.000000,112.000000,409.000000,99.560000,128.680000,107.050000,286.400000,100.000000,130.000000,107.000000,279.000000,2.286400,28.637600,2.847500,2789.780000,class0
