@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
127.000000,136.000000,154.000000,128.000000,136.000000,154.000000,127.300000,136.000000,154.000000,127.000000,136.000000,154.000000,0.210000,0.000000,0.000000,class0
127.000000,135.000000,154.000000,128.000000,136.000000,154.000000,127.190000,135.860000,154.000000,127.000000,136.000000,154.000000,0.153900,0.120400,0.000000,class0
127.000000,135.000000,154.000000,128.000000,136.000000,154.000000,127.040000,135.860000,154.000000,127.000000,136.000000,154.000000,0.038400,0.120400,0.000000,class0
127.000000,136.000000,154.000000,128.000000,136.000000,154.000000,127.050000,136.000000,154.000000,127.000000,136.000000,154.000000,0.047500,0.000000,0.000000,class0
127.000000,135.000000,154.000000,128.000000,136.000000,154.000000,127.080000,135.880000,154.000000,127.000000,136.000000,154.000000,0.073600,0.105600,0.000000,class0
120.000000,133.000000,153.000000,128.000000,146.000000,157.000000,125.860000,136.260000,154.320000,127.000000,136.000000,154.000000,4.040400,6.452400,0.577600,class0
120.000000,126.000000,153.000000,128.000000,146.000000,157.000000,124.720000,134.410000,154.800000,125.000000,134.000000,155.000000,2.921600,17.681900,0.800000,class0
123.000000,126.000000,146.000000,129.000000,143.000000,157.000000,126.080000,135.470000,153.680000,126.000000,136.000000,155.000000,2.773600,20.309100,8.677600,class0
124.000000,136.000000,143.000000,135.000000,154.000000,156.000000,129.260000,143.300000,151.260000,128.000000,142.000000,152.000000,7.912400,30.390000,13.992400,class0
119.000000,142.000000,129.000000,135.000000,160.000000,155.000000,129.780000,152.080000,141.310000,130.000000,152.000000,142.500000,12.611600,34.013600,88.113900,class0
115.000000,149.000000,115.000000,133.000000,162.000000,142.000000,123.520000,157.540000,131.880000,123.500000,159.000000,132.000000,40.069600,9.548400,20.405600,class0
103.000000,146.000000,102.000000,132.000000,162.000000,138.000000,116.660000,156.020000,121.380000,117.000000,157.000000,122.500000,26.744400,14.059600,136.755600,class0
103.000000,141.000000,81.000000,149.000000,159.000000,128.000000,123.200000,149.070000,104.540000,121.000000,149.000000,105.000000,136.520000,27.105100,116.808400,class0
112.000000,139.000000,81.000000,149.000000,150.000000,110.000000,125.110000,144.160000,96.600000,122.000000,145.000000,96.000000,100.417900,7.494400,54.620000,class0
91.000000,125.000000,81.000000,125.000000,148.000000,128.000000,110.420000,140.440000,102.390000,114.000000,141.000000,99.000000,112.603600,33.306400,139.757900,class0
91.000000,124.000000,81.000000,141.000000,148.000000,128.000000,113.780000,134.320000,102.470000,117.500000,132.500000,98.000000,200.311600,51.857600,180.909100,class0
111.000000,124.000000,81.000000,141.000000,164.000000,126.000000,122.720000,137.860000,97.500000,123.000000,135.500000,97.500000,52.361600,113.400400,64.750000,class0
111.000000,115.000000,91.000000,161.000000,164.000000,118.000000,127.450000,139.640000,101.320000,125.000000,140.000000,101.000000,150.687500,156.530400,41.097600,class0
118.000000,115.000000,92.000000,161.000000,152.000000,118.000000,139.400000,131.230000,99.430000,144.000000,128.000000,96.000000,103.120000,101.177100,42.365100,class0
143.000000,124.000000,93.000000,146.000000,130.000000,96.000000,144.330000,127.620000,95.620000,144.000000,128.000000,96.000000,0.721100,1.175600,0.475600,class0
143.000000,126.000000,95.000000,146.000000,130.000000,96.000000,144.280000,127.840000,95.750000,144.000000,128.000000,96.000000,0.501600,0.634400,0.187500,class0
143.000000,127.000000,95.000000,144.000000,128.000000,96.000000,143.790000,127.650000,95.550000,144.000000,128.000000,96.000000,0.165900,0.227500,0.247500,class0
143.000000,127.000000,95.000000,144.000000,128.000000,96.000000,143.590000,127.570000,95.430000,144.000000,128.000000,95.000000,0.241900,0.245100,0.245100,class0
142.000000,127.000000,95.000000,144.000000,128.000000,96.000000,142.920000,127.920000,95.230000,143.000000,128.000000,95.000000,0.673600,0.073600,0.177100,class0
142.000000,127.000000,95.000000,143.000000,128.000000,95.000000,142.480000,127.880000,95.000000,142.000000,128.000000,95.000000,0.249600,0.105600,0.000000,class0
142.000000,127.000000,94.000000,143.000000,128.000000,95.000000,142.360000,127.630000,94.940000,142.000000,128.000000,95.000000,0.230400,0.233100,0.056400,class0
142.000000,127.000000,94.000000,142.000000,128.000000,95.000000,142.000000,127.480000,94.830000,142.000000,127.000000,95.000000,0.000000,0.249600,0.141100,class0
142.000000,127.000000,94.000000,144.000000,130.000000,95.000000,142.230000,127.840000,94.880000,142.000000,128.000000,95.000000,0.217100,0.954400,0.105600,class0
142.000000,127.000000,94.000000,151.000000,130.000000,101.000000,145.540000,128.500000,96.770000,144.000000,129.000000,95.000000,12.228400,0.850000,5.097100,class0
144.000000,128.000000,95.000000,151.000000,129.000000,101.000000,147.720000,128.770000,97.880000,147.000000,129.000000,97.000000,3.501600,0.177100,2.425600,class0
146.000000,128.000000,97.000000,148.000000,129.000000,98.000000,146.760000,128.720000,97.100000,147.000000,129.000000,97.000000,0.222400,0.201600,0.090000,class0
146.000000,128.000000,97.000000,150.000000,129.000000,99.000000,147.410000,128.590000,97.500000,147.000000,129.000000,97.000000,0.941900,0.241900,0.410000,class0
147.000000,128.000000,97.000000,151.000000,129.000000,101.000000,149.180000,128.530000,98.830000,150.000000,129.000000,99.000000,1.547600,0.249100,1.021100,class0
150.000000,128.000000,99.000000,153.000000,129.000000,103.000000,151.380000,128.610000,101.000000,151.000000,129.000000,101.000000,1.575600,0.237900,2.200000,class0
144.000000,128.000000,95.000000,153.000000,131.000000,103.000000,151.190000,128.860000,101.280000,153.000000,129.000000,102.000000,7.313900,0.340400,5.421600,class0
144.000000,128.000000,95.000000,153.000000,131.000000,103.000000,147.130000,129.040000,97.890000,145.000000,129.000000,96.000000,13.033100,0.258400,9.657900,class0
143.000000,128.000000,95.000000,147.000000,130.000000,97.000000,143.880000,129.310000,95.450000,144.000000,129.000000,95.000000,0.605600,0.273900,0.287500,class0
139.000000,127.000000,93.000000,165.000000,154.000000,152.000000,147.280000,133.570000,101.460000,144.000000,130.000000,95.000000,38.901600,49.525100,197.248400,class0
121.000000,127.000000,93.000000,165.000000,166.000000,158.000000,140.670000,144.600000,124.150000,142.000000,146.000000,132.000000,152.421100,104.780000,468.967500,class0
99.000000,143.000000,110.000000,146.000000,167.000000,158.000000,123.650000,152.630000,131.020000,127.000000,152.000000,132.000000,167.287500,42.253100,168.419600,class0
99.000000,112.000000,89.000000,143.000000,167.000000,138.000000,114.450000,139.020000,109.660000,114.000000,143.000000,111.500000,129.067500,266.119600,210.784400,class0
102.000000,112.000000,86.000000,130.000000,143.000000,118.000000,117.740000,124.610000,94.920000,119.000000,125.000000,93.000000,56.672400,38.357900,47.213600,class0
117.000000,119.000000,86.000000,134.000000,129.000000,96.000000,126.430000,124.650000,91.410000,127.000000,125.000000,91.000000,19.185100,5.847500,3.401900,class0
120.000000,121.000000,89.000000,134.000000,140.000000,96.000000,127.910000,130.110000,91.940000,127.000000,126.000000,92.000000,11.861900,41.317900,3.296400,class0
97.000000,125.000000,90.000000,134.000000,149.000000,113.000000,114.150000,136.810000,100.870000,119.500000,137.000000,95.000000,177.067500,15.373900,74.253100,class0
97.000000,131.000000,94.000000,119.000000,153.000000,139.000000,104.530000,142.630000,112.030000,106.000000,143.000000,111.000000,27.609100,31.393100,56.929100,class0
99.000000,135.000000,105.000000,123.000000,153.000000,157.000000,111.000000,144.360000,131.840000,109.000000,146.500000,137.500000,35.440000,22.410400,333.654400,class0
107.000000,126.000000,136.000000,138.000000,148.000000,158.000000,119.410000,137.530000,150.510000,119.000000,136.000000,151.500000,69.521900,27.049100,26.909900,class0
116.000000,117.000000,147.000000,142.000000,136.000000,162.000000,127.620000,127.660000,153.470000,127.000000,128.000000,153.500000,50.415600,44.444400,8.709100,class0
125.000000,117.000000,147.000000,144.000000,132.000000,169.000000,135.710000,125.180000,154.020000,139.000000,124.500000,154.000000,37.465900,22.407600,14.239600,class0
118.000000,104.000000,138.000000,144.000000,132.000000,169.000000,131.380000,118.870000,150.510000,132.500000,120.500000,150.000000,89.395600,111.113100,24.969900,class0
118.000000,104.000000,138.000000,138.000000,134.000000,158.000000,125.280000,114.980000,150.420000,123.000000,114.000000,150.500000,25.501600,77.199600,18.203600,class0
120.000000,105.000000,148.000000,146.000000,134.000000,158.000000,135.540000,125.030000,152.900000,138.500000,128.500000,152.500000,66.288400,51.829100,4.070000,class0
139.000000,123.000000,151.000000,146.000000,133.000000,156.000000,143.360000,129.690000,151.690000,143.000000,130.000000,151.000000,2.250400,3.453900,1.173900,class0
142.000000,130.000000,151.000000,146.000000,131.000000,152.000000,143.750000,130.180000,151.030000,144.000000,130.000000,151.000000,0.927500,0.147600,0.029100,class0
143.000000,130.000000,150.000000,144.000000,131.000000,151.000000,143.530000,130.060000,150.930000,144.000000,130.000000,151.000000,0.249100,0.056400,0.065100,class0
