@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
155.000000,135.000000,139.000000,156.000000,135.000000,140.000000,155.440000,135.000000,139.960000,155.000000,135.000000,140.000000,0.246400,0.000000,0.038400,class0
155.000000,135.000000,139.000000,156.000000,135.000000,140.000000,155.540000,135.000000,139.980000,156.000000,135.000000,140.000000,0.248400,0.000000,0.019600,class0
155.000000,135.000000,140.000000,156.000000,135.000000,140.000000,155.320000,135.000000,140.000000,155.000000,135.000000,140.000000,0.217600,0.000000,0.000000,class0
153.000000,134.000000,138.000000,158.000000,137.000000,141.000000,154.950000,135.070000,139.540000,155.000000,135.000000,140.000000,0.607500,0.285100,0.588400,class0
152.000000,123.000000,138.000000,158.000000,147.000000,144.000000,154.770000,135.190000,139.440000,155.000000,135.000000,139.000000,1.157100,11.753900,1.126400,class0
130.000000,123.000000,124.000000,170.000000,162.000000,146.000000,153.860000,140.870000,138.030000,155.000000,137.000000,139.000000,75.080400,88.673100,28.089100,class0
117.000000,130.000000,124.000000,170.000000,162.000000,146.000000,137.580000,151.880000,133.610000,129.500000,155.000000,134.000000,317.363600,77.045600,40.177900,class0
115.000000,136.000000,115.000000,129.000000,162.000000,141.000000,120.640000,150.880000,128.580000,121.000000,153.000000,129.000000,11.830400,56.005600,36.623600,class0
115.000000,88.000000,93.000000,157.000000,153.000000,141.000000,130.200000,128.430000,113.370000,126.000000,136.500000,116.000000,150.120000,333.805100,209.173100,class0
121.000000,88.000000,93.000000,157.000000,149.000000,124.000000,140.630000,107.300000,103.570000,141.000000,106.000000,101.000000,24.173100,95.730000,52.225100,class0
137.000000,88.000000,98.000000,146.000000,109.000000,119.000000,140.790000,99.420000,111.440000,141.000000,99.500000,114.000000,4.685900,25.803600,45.646400,class0
135.000000,84.000000,113.000000,146.000000,105.000000,121.000000,140.580000,95.990000,116.530000,140.500000,97.000000,116.000000,7.543600,29.629900,3.369100,class0
135.000000,84.000000,114.000000,145.000000,105.000000,121.000000,139.130000,96.680000,117.580000,139.000000,97.000000,117.000000,6.073100,27.117600,3.583600,class0
135.000000,85.000000,114.000000,143.000000,105.000000,122.000000,139.150000,96.210000,118.460000,139.000000,97.000000,118.500000,4.687500,24.525900,3.848400,class0
