@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
155.000000,135.000000,139.000000,62142.000000,156.000000,135.000000,140.000000,62191.000000,155.440000,135.000000,139.960000,62169.280000,155.000000,135.000000,140.000000,62174.000000,0.246400,0.000000,0.038400,207.321600,class0
155.000000,135.000000,139.000000,62142.000000,156.000000,135.000000,140.000000,62191.000000,155.540000,135.000000,139.980000,62167.390000,156.000000,135.000000,140.000000,62170.000000,0.248400,0.000000,0.019600,145.597900,class0
155.000000,135.000000,140.000000,61954.000000,156.000000,135.000000,140.000000,62182.000000,155.320000,135.000000,140.000000,62133.330000,155.000000,135.000000,140.000000,62162.500000,0.217600,0.000000,0.000000,3631.721100,class0
153.000000,134.000000,138.000000,61683.000000,158.000000,137.000000,141.000000,62182.000000,154.950000,135.070000,139.540000,61977.300000,155.000000,135.000000,140.000000,61949.500000,0.607500,0.285100,0.588400,19794.870000,class0
152.000000,123.000000,138.000000,61052.000000,158.000000,147.000000,144.000000,61945.000000,154.770000,135.190000,139.440000,61662.000000,155.000000,135.000000,139.000000,61683.000000,1.157100,11.753900,1.126400,52123.740000,class0
130.000000,123.000000,124.000000,61052.000000,170.000000,162.000000,146.000000,62787.000000,153.860000,140.870000,138.030000,61854.230000,155.000000,137.000000,139.000000,61639.500000,75.080400,88.673100,28.089100,229852.177100,class0
117.000000,130.000000,124.000000,61465.000000,170.000000,162.000000,146.000000,63198.000000,137.580000,151.880000,133.610000,62406.780000,129.500000,155.000000,134.000000,62408.000000,317.363600,77.045600,40.177900,251395.011600,class0
115.000000,136.000000,115.000000,61465.000000,129.000000,162.000000,141.000000,64870.000000,120.640000,150.880000,128.580000,62961.180000,121.000000,153.000000,129.000000,62916.000000,11.830400,56.005600,36.623600,856200.547600,class0
115.000000,88.000000,93.000000,61884.000000,157.000000,153.000000,141.000000,64870.000000,130.200000,128.430000,113.370000,63406.880000,126.000000,136.500000,116.000000,63212.000000,150.120000,333.805100,209.173100,788861.705600,class0
121.000000,88.000000,93.000000,62519.000000,157.000000,149.000000,124.000000,64463.000000,140.630000,107.300000,103.570000,63562.010000,141.000000,106.000000,101.000000,63780.000000,24.173100,95.730000,52.225100,454333.869900,class0
137.000000,88.000000,98.000000,62696.000000,146.000000,109.000000,119.000000,64485.000000,140.790000,99.420000,111.440000,64036.500000,141.000000,99.500000,114.000000,64352.000000,4.685900,25.803600,45.646400,359191.010000,class0
135.000000,84.000000,113.000000,64301.000000,146.000000,105.000000,121.000000,64684.000000,140.580000,95.990000,116.530000,64495.670000,140.500000,97.000000,116.000000,64462.000000,7.543600,29.629900,3.369100,10724.781100,class0
135.000000,84.000000,114.000000,64226.000000,145.000000,105.000000,121.000000,64684.000000,139.130000,96.680000,117.580000,64540.580000,139.000000,97.000000,117.000000,64586.500000,6.073100,27.117600,3.583600,14042.683600,class0
135.000000,85.000000,114.000000,64147.000000,143.000000,105.000000,122.000000,64632.000000,139.150000,96.210000,118.460000,64377.230000,139.000000,97.000000,118.500000,64279.000000,4.687500,24.525900,3.848400,26848.417100,class0
136.000000,82.000000,113.000000,61658.000000,147.000000,112.000000,122.000000,64293.000000,141.380000,95.090000,118.380000,63957.120000,141.500000,95.000000,119.000000,64175.000000,7.495600,60.021900,5.415600,360756.545600,class0
139.000000,82.000000,113.000000,60770.000000,151.000000,112.000000,129.000000,64193.000000,145.070000,94.780000,120.640000,62910.550000,145.000000,94.000000,120.000000,62628.500000,8.905100,65.531600,16.890400,997853.627500,class0
138.000000,69.000000,115.000000,58733.000000,157.000000,120.000000,141.000000,64295.000000,146.780000,95.820000,125.310000,61827.160000,147.500000,95.000000,124.000000,62041.000000,16.591600,120.507600,41.473900,1594605.414400,class0
138.000000,69.000000,115.000000,56991.000000,160.000000,120.000000,141.000000,64295.000000,146.450000,97.480000,126.620000,59712.580000,146.000000,97.000000,126.000000,58684.500000,24.247500,103.749600,49.655600,4613548.403600,class0
141.000000,91.000000,114.000000,52545.000000,169.000000,113.000000,144.000000,59496.000000,150.780000,101.520000,128.020000,57512.420000,149.500000,100.000000,127.000000,57921.500000,52.251600,37.569600,65.459600,2904609.803600,class0
133.000000,91.000000,114.000000,42802.000000,169.000000,113.000000,144.000000,59496.000000,146.750000,102.580000,130.680000,53496.700000,142.500000,103.000000,131.000000,53547.500000,95.847500,30.163600,50.617600,22411410.190000,class0
117.000000,81.000000,108.000000,42614.000000,147.000000,119.000000,154.000000,59073.000000,135.430000,96.820000,130.970000,52625.430000,137.000000,98.000000,130.000000,52791.000000,43.565100,63.047600,100.829100,29802028.045100,class0
117.000000,81.000000,108.000000,42614.000000,147.000000,119.000000,154.000000,59334.000000,132.680000,95.490000,131.340000,57151.230000,133.000000,96.000000,131.000000,58739.000000,33.097600,51.649900,91.124400,18795598.617100,class0
130.000000,92.000000,129.000000,57921.000000,140.000000,99.000000,135.000000,60071.000000,134.670000,97.100000,131.840000,58989.800000,134.000000,97.000000,132.000000,58981.000000,5.741100,1.310000,1.614400,237755.640000,class0
132.000000,97.000000,130.000000,57921.000000,140.000000,99.000000,134.000000,60278.000000,135.960000,97.430000,131.630000,59481.660000,136.000000,97.000000,132.000000,59721.500000,3.438400,0.325100,0.593100,566450.064400,class0
133.000000,97.000000,130.000000,58341.000000,138.000000,98.000000,133.000000,61409.000000,135.940000,97.600000,131.900000,60163.650000,136.000000,98.000000,132.000000,60207.000000,1.656400,0.240000,0.650000,306858.907500,class0
136.000000,97.000000,131.000000,59817.000000,137.000000,98.000000,133.000000,62043.000000,136.390000,97.940000,132.390000,61004.150000,136.000000,98.000000,132.000000,61029.500000,0.237900,0.056400,0.257900,536903.067500,class0
136.000000,97.000000,132.000000,59407.000000,138.000000,98.000000,133.000000,62043.000000,136.830000,97.970000,132.640000,60835.310000,137.000000,98.000000,133.000000,60696.000000,0.481100,0.029100,0.230400,745431.893900,class0
