@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
128.000000,126.000000,91.000000,51253.000000,129.000000,126.000000,92.000000,51260.000000,128.508000,126.000000,91.956000,51253.056000,129.000000,126.000000,92.000000,51253.000000,0.249936,0.000000,0.042064,0.388864,class0
128.000000,125.000000,91.000000,51253.000000,129.000000,126.000000,92.000000,51801.000000,128.254000,125.808000,91.956000,51274.092000,128.000000,126.000000,92.000000,51253.000000,0.189484,0.155136,0.042064,2776.315536,class0
119.000000,119.000000,91.000000,51253.000000,128.000000,126.000000,94.000000,53078.000000,125.862000,124.070000,92.216000,51904.070000,128.000000,125.000000,92.000000,51534.000000,10.322956,5.233100,0.413344,473367.573100,class0
119.000000,116.000000,91.000000,11915.000000,129.000000,127.000000,94.000000,58292.000000,123.590000,121.506000,92.492000,44056.154000,123.000000,121.000000,93.000000,52334.500000,7.197900,4.497964,0.505936,273608126.794284,class0
100.000000,116.000000,91.000000,11915.000000,148.000000,172.000000,117.000000,58315.000000,124.082000,131.132000,97.222000,46855.522000,123.000000,121.000000,93.000000,58011.000000,119.687276,270.618576,49.604716,328698398.173516,class0
98.000000,120.000000,91.000000,57708.000000,148.000000,172.000000,120.000000,58315.000000,119.730000,150.326000,106.676000,58047.280000,116.000000,156.000000,108.000000,58011.000000,164.325100,245.471724,59.771024,12676.101600,class0
86.000000,113.000000,86.000000,57708.000000,136.000000,170.000000,120.000000,58170.000000,113.214000,154.354000,110.076000,57974.644000,114.000000,157.000000,111.000000,57975.000000,65.900204,134.580684,38.902224,3577.577264,class0
86.000000,111.000000,86.000000,57809.000000,126.000000,170.000000,119.000000,58084.000000,106.388000,137.088000,108.930000,57945.628000,107.000000,132.000000,110.000000,57946.000000,97.985456,332.168256,38.077100,2372.165616,class0
88.000000,111.000000,73.000000,57658.000000,173.000000,199.000000,164.000000,58069.000000,107.982000,142.072000,110.654000,57932.688000,109.000000,150.000000,111.000000,57946.000000,152.721676,431.006816,103.566284,4684.478656,class0
18.000000,120.000000,51.000000,57658.000000,173.000000,199.000000,182.000000,58321.000000,114.494000,149.824000,108.084000,57978.550000,115.000000,153.000000,110.000000,57989.000000,657.697964,224.761024,479.804944,10829.175500,class0
18.000000,112.000000,51.000000,57448.000000,172.000000,173.000000,182.000000,58358.000000,124.888000,138.102000,99.950000,58010.504000,133.000000,135.000000,96.000000,58043.500000,709.179456,158.079596,401.275500,46160.541984,class0
114.000000,112.000000,86.000000,57448.000000,150.000000,163.000000,114.000000,58358.000000,136.998000,140.002000,96.882000,58075.638000,137.000000,141.000000,96.000000,58134.000000,31.057996,106.097996,23.032076,49742.662956,class1
85.000000,131.000000,89.000000,57564.000000,150.000000,207.000000,140.000000,58343.000000,126.542000,153.252000,106.308000,58088.598000,131.000000,151.000000,104.000000,58091.000000,201.700236,210.164496,114.929136,13518.568396,class1
85.000000,146.000000,102.000000,57564.000000,134.000000,207.000000,140.000000,58199.000000,115.326000,159.794000,113.994000,58036.406000,115.000000,158.000000,114.000000,58054.000000,54.427724,131.511564,43.481964,8554.305164,class1
