@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
127.000000,135.000000,154.000000,128.000000,136.000000,154.000000,127.108000,135.896000,154.000000,127.000000,136.000000,154.000000,0.096336,0.093184,0.000000,class0
119.000000,126.000000,129.000000,135.000000,160.000000,157.000000,127.192000,139.134000,151.462000,127.000000,136.000000,154.000000,5.871136,54.144044,45.280556,class0
91.000000,125.000000,81.000000,149.000000,162.000000,157.000000,122.224000,144.952000,128.974000,124.000000,144.000000,132.000000,99.545824,85.533696,553.517324,class0
91.000000,115.000000,81.000000,161.000000,164.000000,138.000000,125.466000,140.352000,103.478000,123.000000,141.000000,99.000000,210.580844,138.020096,169.813516,class0
111.000000,115.000000,81.000000,161.000000,164.000000,126.000000,138.494000,130.476000,96.622000,143.000000,128.000000,95.000000,96.289964,58.557424,24.203116,class0
142.000000,127.000000,94.000000,151.000000,130.000000,101.000000,143.804000,127.962000,95.696000,143.000000,128.000000,95.000000,5.093584,0.508556,1.851584,class0
142.000000,127.000000,94.000000,153.000000,131.000000,103.000000,146.934000,128.418000,97.762000,147.000000,129.000000,97.000000,14.157644,0.615276,7.061356,class0
99.000000,127.000000,93.000000,165.000000,167.000000,158.000000,143.370000,134.488000,105.774000,147.000000,129.000000,99.000000,144.105100,104.301856,237.462924,class0
97.000000,112.000000,86.000000,165.000000,167.000000,158.000000,127.916000,134.878000,104.308000,128.000000,130.000000,96.000000,253.780944,128.683116,287.337136,class0
97.000000,112.000000,86.000000,144.000000,153.000000,169.000000,121.060000,132.012000,120.684000,123.000000,131.500000,112.000000,150.332400,81.759856,742.872144,class0
99.000000,104.000000,105.000000,146.000000,153.000000,169.000000,129.858000,129.220000,147.950000,132.000000,130.000000,151.000000,166.137836,117.439600,140.395500,class0
118.000000,104.000000,138.000000,152.000000,134.000000,158.000000,141.220000,126.550000,150.206000,144.000000,130.000000,151.000000,73.195600,50.415500,5.775564,class0
140.000000,114.000000,146.000000,152.000000,131.000000,151.000000,145.444000,125.656000,149.424000,146.000000,128.000000,149.000000,6.574864,25.789664,1.512224,class0
125.000000,114.000000,143.000000,154.000000,136.000000,158.000000,143.904000,122.300000,149.854000,143.000000,120.000000,150.000000,21.118784,24.382000,6.092684,class0
121.000000,115.000000,143.000000,154.000000,136.000000,158.000000,144.172000,125.640000,149.720000,145.500000,127.000000,149.000000,46.482416,25.870400,8.057600,class0
121.000000,121.000000,146.000000,153.000000,135.000000,156.000000,143.538000,127.088000,150.198000,144.000000,128.000000,150.000000,37.940556,10.512256,4.798796,class0
135.000000,119.000000,148.000000,150.000000,130.000000,156.000000,140.786000,125.174000,151.806000,140.000000,125.000000,152.000000,11.740204,6.211724,3.016364,class0
135.000000,119.000000,132.000000,159.000000,166.000000,156.000000,143.634000,129.930000,148.438000,142.000000,127.000000,151.000000,41.116044,94.397100,40.018156,class0
134.000000,120.000000,132.000000,159.000000,166.000000,156.000000,143.784000,138.638000,146.124000,142.000000,139.000000,150.000000,52.541344,105.394956,40.868624,class0
126.000000,135.000000,136.000000,156.000000,160.000000,155.000000,138.036000,141.744000,149.020000,136.000000,141.000000,151.000000,22.006704,28.082464,21.763600,class0
126.000000,138.000000,121.000000,156.000000,176.000000,155.000000,139.990000,149.950000,139.376000,138.000000,146.000000,140.000000,32.741900,103.803500,136.534624,class0
133.000000,145.000000,112.000000,156.000000,180.000000,140.000000,143.872000,158.958000,126.956000,144.000000,159.000000,128.000000,27.671616,46.452236,30.850064,class0
15.000000,113.000000,81.000000,255.000000,248.000000,163.000000,146.978000,164.780000,124.382000,144.000000,158.000000,128.000000,1146.257516,517.247600,221.456076,class0
1.000000,113.000000,62.000000,255.000000,255.000000,163.000000,149.596000,169.592000,123.760000,144.000000,153.000000,131.000000,2716.744784,1362.509536,434.850400,class0
1.000000,120.000000,62.000000,255.000000,255.000000,148.000000,149.438000,156.522000,131.726000,151.000000,144.000000,140.000000,1608.970156,1053.157516,297.578924,class0
137.000000,135.000000,131.000000,166.000000,150.000000,149.000000,149.986000,144.530000,138.976000,151.000000,144.000000,140.000000,29.877804,6.321100,24.555424,class1
123.000000,132.000000,131.000000,166.000000,153.000000,154.000000,142.982000,146.182000,142.272000,144.000000,146.000000,144.000000,108.581676,14.648876,30.498016,class1
123.000000,132.000000,129.000000,163.000000,164.000000,154.000000,134.998000,148.674000,145.194000,137.000000,149.000000,146.000000,57.269996,25.007724,20.232364,class1
149.000000,136.000000,143.000000,151.000000,139.000000,146.000000,150.168000,137.668000,144.938000,150.000000,138.000000,145.000000,0.187776,0.365776,0.130156,class2
150.000000,136.000000,145.000000,151.000000,138.000000,145.000000,150.692000,137.180000,145.000000,151.000000,137.000000,145.000000,0.213136,0.183600,0.000000,class2
151.000000,136.000000,144.000000,151.000000,137.000000,145.000000,151.000000,136.786000,144.944000,151.000000,137.000000,145.000000,0.000000,0.168204,0.052864,class2
150.000000,136.000000,144.000000,151.000000,137.000000,145.000000,150.976000,136.296000,144.872000,151.000000,136.000000,145.000000,0.023424,0.208384,0.111616,class2
150.000000,135.000000,144.000000,151.000000,137.000000,145.000000,150.950000,135.706000,144.928000,151.000000,136.000000,145.000000,0.047500,0.227564,0.066816,class2
150.000000,135.000000,144.000000,151.000000,136.000000,145.000000,150.974000,135.682000,144.976000,151.000000,136.000000,145.000000,0.025324,0.216876,0.023424,class2
151.000000,135.000000,144.000000,151.000000,136.000000,145.000000,151.000000,135.986000,144.976000,151.000000,136.000000,145.000000,0.000000,0.013804,0.023424,class2
150.000000,135.000000,144.000000,152.000000,136.000000,145.000000,150.984000,135.602000,144.980000,151.000000,136.000000,145.000000,0.043744,0.239596,0.019600,class2
150.000000,135.000000,144.000000,152.000000,136.000000,145.000000,150.984000,135.438000,144.980000,151.000000,135.000000,145.000000,0.043744,0.246156,0.019600,class2
151.000000,135.000000,145.000000,151.000000,136.000000,145.000000,151.000000,135.836000,145.000000,151.000000,136.000000,145.000000,0.000000,0.137104,0.000000,class2
140.000000,120.000000,131.000000,153.000000,138.000000,158.000000,150.668000,135.182000,145.104000,151.000000,136.000000,145.000000,3.257776,9.056876,11.473184,class2
140.000000,120.000000,131.000000,154.000000,145.000000,158.000000,148.942000,134.158000,146.252000,150.000000,136.000000,145.000000,9.406636,26.693036,15.668496,class2
141.000000,120.000000,142.000000,155.000000,145.000000,156.000000,149.336000,130.934000,146.344000,150.000000,128.000000,146.000000,8.403104,27.477644,4.585664,class2
147.000000,125.000000,142.000000,155.000000,129.000000,147.000000,151.538000,127.960000,145.196000,152.000000,128.000000,145.000000,1.084556,0.110400,0.601584,class2
151.000000,128.000000,145.000000,152.000000,129.000000,145.000000,151.976000,128.002000,145.000000,152.000000,128.000000,145.000000,0.023424,0.001996,0.000000,class2
151.000000,128.000000,144.000000,152.000000,128.000000,146.000000,151.972000,128.000000,144.984000,152.000000,128.000000,145.000000,0.027216,0.000000,0.019744,class2
151.000000,128.000000,144.000000,152.000000,128.000000,146.000000,151.972000,128.000000,144.954000,152.000000,128.000000,145.000000,0.027216,0.000000,0.047884,class2
152.000000,128.000000,144.000000,152.000000,128.000000,145.000000,152.000000,128.000000,144.970000,152.000000,128.000000,145.000000,0.000000,0.000000,0.029100,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.962000,128.000000,145.010000,152.000000,128.000000,145.000000,0.036556,0.000000,0.009900,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.962000,128.000000,145.082000,152.000000,128.000000,145.000000,0.036556,0.000000,0.075276,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.906000,128.004000,145.116000,152.000000,128.000000,145.000000,0.085164,0.003984,0.102544,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.688000,128.004000,145.374000,152.000000,128.000000,145.000000,0.214656,0.003984,0.234124,class2
150.000000,127.000000,145.000000,152.000000,129.000000,146.000000,151.534000,127.960000,145.394000,152.000000,128.000000,145.000000,0.288844,0.054400,0.238764,class2
150.000000,127.000000,145.000000,152.000000,129.000000,146.000000,151.748000,127.960000,145.064000,152.000000,128.000000,145.000000,0.228496,0.054400,0.059904,class2
151.000000,127.000000,145.000000,152.000000,128.000000,146.000000,151.826000,127.970000,145.046000,152.000000,128.000000,145.000000,0.143724,0.029100,0.043884,class2
151.000000,127.000000,144.000000,152.000000,128.000000,146.000000,151.800000,127.942000,145.016000,152.000000,128.000000,145.000000,0.160000,0.054636,0.075744,class2
149.000000,126.000000,139.000000,157.000000,128.000000,147.000000,151.876000,127.894000,144.896000,152.000000,128.000000,145.000000,0.788624,0.110764,0.825184,class2
143.000000,126.000000,139.000000,157.000000,138.000000,151.000000,150.272000,129.226000,145.762000,152.000000,128.000000,145.000000,10.582016,9.338924,5.145356,class2
142.000000,124.000000,140.000000,160.000000,138.000000,151.000000,149.760000,130.072000,146.120000,151.500000,128.000000,145.000000,15.830400,14.670816,8.241600,class2
150.000000,126.000000,144.000000,152.000000,128.000000,147.000000,151.226000,127.698000,145.514000,151.000000,128.000000,146.000000,0.298924,0.230796,0.273804,class3
150.000000,127.000000,145.000000,152.000000,128.000000,146.000000,151.084000,127.840000,145.708000,151.000000,128.000000,146.000000,0.156944,0.134400,0.206736,class3
150.000000,127.000000,145.000000,152.000000,128.000000,146.000000,151.032000,127.894000,145.712000,151.000000,128.000000,146.000000,0.098976,0.094764,0.205056,class3
123.000000,106.000000,132.000000,168.000000,128.000000,156.000000,147.438000,123.214000,145.794000,151.000000,128.000000,146.000000,70.010156,50.792204,12.811564,class3
123.000000,106.000000,132.000000,168.000000,128.000000,156.000000,140.672000,115.228000,147.430000,138.000000,112.000000,149.000000,67.640416,41.504016,14.837100,class3
135.000000,111.000000,148.000000,140.000000,113.000000,149.000000,138.004000,111.990000,148.832000,138.000000,112.000000,149.000000,0.851984,0.209900,0.139776,class3
133.000000,110.000000,145.000000,143.000000,113.000000,152.000000,138.634000,112.054000,148.512000,139.000000,112.000000,149.000000,1.712044,0.275084,0.537856,class3
133.000000,110.000000,143.000000,145.000000,114.000000,152.000000,139.010000,112.058000,148.166000,139.000000,112.000000,148.000000,3.721900,0.698636,1.958444,class3
125.000000,109.000000,127.000000,171.000000,130.000000,152.000000,144.656000,116.556000,144.418000,140.000000,113.000000,146.000000,93.593664,43.470864,35.191276,class3
125.000000,109.000000,127.000000,171.000000,130.000000,152.000000,151.578000,123.990000,142.036000,153.000000,127.000000,143.000000,65.299916,33.149900,22.286704,class3
149.000000,126.000000,141.000000,156.000000,130.000000,148.000000,153.442000,127.020000,143.160000,154.000000,127.000000,143.000000,0.646636,0.123600,0.482400,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.880000,127.000000,143.000000,154.000000,127.000000,143.000000,0.105600,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
120.000000,107.000000,125.000000,179.000000,162.000000,152.000000,149.950000,129.908000,142.746000,154.000000,127.000000,143.000000,113.479500,94.787536,22.721484,class3
120.000000,107.000000,125.000000,179.000000,163.000000,154.000000,140.838000,142.888000,142.154000,137.000000,150.000000,143.000000,136.647756,194.139456,35.026284,class3
121.000000,148.000000,130.000000,152.000000,163.000000,154.000000,134.378000,151.978000,143.506000,134.000000,151.000000,145.000000,16.907116,7.513516,15.373964,class3
128.000000,148.000000,143.000000,137.000000,152.000000,148.000000,133.126000,150.586000,145.532000,133.000000,151.000000,146.000000,2.118124,0.594604,0.708976,class3
131.000000,148.000000,144.000000,137.000000,151.000000,148.000000,133.554000,150.088000,146.256000,134.000000,150.000000,146.000000,1.239084,0.248256,0.598464,class3
132.000000,149.000000,146.000000,135.000000,154.000000,149.000000,133.856000,150.048000,146.802000,134.000000,150.000000,147.000000,0.171264,0.249696,0.218796,class3
123.000000,134.000000,138.000000,136.000000,158.000000,151.000000,131.796000,150.358000,146.086000,134.000000,150.000000,147.000000,9.610384,16.729836,4.354604,class3
123.000000,134.000000,138.000000,136.000000,158.000000,151.000000,128.852000,151.310000,145.182000,128.000000,152.000000,145.000000,5.934096,16.889900,3.600876,class3
126.000000,151.000000,144.000000,128.000000,152.000000,146.000000,127.700000,151.850000,145.096000,128.000000,152.000000,145.000000,0.274000,0.127500,0.198784,class3
126.000000,151.000000,144.000000,128.000000,152.000000,146.000000,127.548000,151.668000,145.190000,128.000000,152.000000,145.000000,0.311696,0.221776,0.241900,class3
127.000000,151.000000,144.000000,128.000000,153.000000,146.000000,127.366000,152.096000,144.802000,127.000000,152.000000,145.000000,0.232044,0.450784,0.498796,class3
127.000000,151.000000,144.000000,128.000000,153.000000,146.000000,127.046000,152.196000,144.848000,127.000000,152.000000,145.000000,0.043884,0.321584,0.560896,class3
126.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.086000,151.466000,145.622000,127.000000,151.000000,146.000000,0.258604,0.248844,0.235116,class3
117.000000,144.000000,143.000000,128.000000,155.000000,149.000000,124.304000,150.620000,145.640000,126.000000,151.000000,146.000000,11.803584,3.427600,1.278400,class3
117.000000,144.000000,143.000000,127.000000,155.000000,149.000000,120.150000,148.976000,145.978000,119.000000,148.000000,146.000000,5.923500,6.219424,1.957516,class3
116.000000,144.000000,143.000000,121.000000,152.000000,149.000000,118.192000,147.010000,147.058000,118.000000,147.000000,147.000000,1.267136,3.401900,1.170636,class3
116.000000,144.000000,145.000000,120.000000,149.000000,149.000000,117.562000,146.700000,147.224000,117.000000,147.000000,147.000000,0.434156,2.094000,0.861824,class3
117.000000,145.000000,145.000000,119.000000,150.000000,149.000000,117.742000,147.676000,146.576000,118.000000,148.000000,147.000000,0.343436,1.279024,0.612224,class3
112.000000,115.000000,141.000000,132.000000,153.000000,154.000000,118.462000,145.470000,146.784000,118.000000,148.000000,146.000000,5.712556,73.545100,3.793344,class3
112.000000,107.000000,128.000000,171.000000,153.000000,154.000000,135.446000,133.626000,144.782000,132.500000,128.000000,146.000000,304.447084,163.306124,28.462476,class3
133.000000,107.000000,128.000000,171.000000,129.000000,150.000000,151.484000,125.742000,143.830000,151.000000,127.000000,146.000000,29.329744,15.203436,21.793100,class3
149.000000,126.000000,143.000000,154.000000,128.000000,147.000000,152.478000,127.004000,144.166000,153.000000,127.000000,143.000000,2.441516,0.051984,1.870444,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.916000,127.000000,143.000000,154.000000,127.000000,143.000000,0.076944,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.972000,127.000000,143.000000,154.000000,127.000000,143.000000,0.027216,0.000000,0.000000,class3
152.000000,126.000000,140.000000,156.000000,127.000000,144.000000,154.020000,126.968000,142.728000,154.000000,127.000000,143.000000,0.163600,0.030976,0.382016,class3
129.000000,144.000000,121.000000,147.000000,179.000000,136.000000,139.844000,160.508000,126.282000,140.000000,159.000000,126.000000,13.823664,57.681936,10.118476,class4
111.000000,144.000000,121.000000,148.000000,179.000000,141.000000,139.598000,160.860000,125.300000,140.000000,160.000000,124.000000,24.848396,43.480400,12.366000,class4
111.000000,151.000000,121.000000,148.000000,172.000000,141.000000,138.860000,160.040000,125.404000,139.000000,160.000000,125.000000,21.044400,12.074400,12.368784,class4
133.000000,148.000000,121.000000,168.000000,165.000000,135.000000,140.036000,159.212000,126.204000,139.000000,159.000000,126.000000,22.546704,5.515056,9.762384,class4
129.000000,109.000000,122.000000,175.000000,164.000000,156.000000,141.070000,141.822000,136.170000,139.000000,148.000000,132.000000,62.545100,327.054316,132.789100,class4
129.000000,109.000000,129.000000,175.000000,149.000000,156.000000,147.772000,133.172000,142.620000,151.000000,135.000000,140.000000,97.856016,111.686416,49.095600,class4
141.000000,120.000000,127.000000,166.000000,159.000000,155.000000,153.088000,139.000000,139.782000,153.000000,139.000000,139.000000,20.504256,49.484000,25.050476,class4
135.000000,118.000000,125.000000,176.000000,160.000000,159.000000,150.032000,134.512000,140.956000,150.000000,134.000000,142.000000,51.998976,154.893856,58.818064,class4
135.000000,112.000000,125.000000,176.000000,160.000000,159.000000,150.994000,130.426000,141.422000,151.000000,129.000000,141.500000,62.961964,149.784524,51.059916,class4
142.000000,112.000000,133.000000,165.000000,151.000000,152.000000,152.520000,134.194000,141.466000,151.000000,133.000000,142.000000,25.489600,92.432364,15.444844,class4
127.000000,115.000000,133.000000,164.000000,151.000000,158.000000,147.926000,131.794000,144.534000,150.000000,129.000000,144.000000,52.128524,108.755564,24.748844,class4
142.000000,115.000000,115.000000,164.000000,160.000000,135.000000,154.632000,132.396000,124.916000,158.000000,120.000000,124.000000,52.340576,289.107184,15.928944,class4
140.000000,118.000000,115.000000,164.000000,160.000000,135.000000,145.794000,151.172000,128.168000,142.000000,157.000000,129.000000,42.059564,162.622416,10.339776,class4
140.000000,154.000000,128.000000,145.000000,159.000000,132.000000,141.566000,157.166000,129.712000,142.000000,157.000000,130.000000,1.161644,0.806444,0.885056,class4
139.000000,134.000000,125.000000,161.000000,160.000000,136.000000,146.742000,152.192000,129.672000,142.000000,157.000000,130.000000,53.619436,56.095136,4.108416,class4
138.000000,134.000000,124.000000,161.000000,164.000000,139.000000,148.356000,151.140000,129.060000,147.000000,154.000000,128.000000,49.673264,57.500400,9.540400,class4
137.000000,145.000000,115.000000,155.000000,167.000000,139.000000,142.494000,156.556000,126.718000,141.000000,157.000000,127.000000,19.153964,16.734864,21.678476,class4
137.000000,128.000000,113.000000,166.000000,167.000000,156.000000,144.342000,149.526000,128.804000,141.000000,155.000000,127.000000,57.441036,121.865324,153.841584,class4
138.000000,126.000000,113.000000,166.000000,157.000000,156.000000,151.670000,139.798000,132.240000,152.000000,139.000000,131.000000,74.693100,63.477196,167.982400,class4
139.000000,126.000000,119.000000,166.000000,157.000000,152.000000,153.202000,140.942000,133.212000,152.000000,141.000000,133.000000,40.561196,43.938636,82.431056,class4
144.000000,118.000000,120.000000,168.000000,157.000000,150.000000,153.102000,137.036000,137.062000,152.000000,136.000000,138.000000,32.975596,76.294704,56.586156,class4
144.000000,118.000000,114.000000,168.000000,148.000000,150.000000,156.674000,134.118000,129.772000,157.000000,133.000000,127.000000,29.667724,44.604076,108.788016,class4
146.000000,127.000000,114.000000,167.000000,154.000000,140.000000,157.262000,138.432000,125.356000,158.000000,137.000000,123.000000,22.629356,50.393376,47.569264,class4
146.000000,127.000000,119.000000,166.000000,154.000000,140.000000,156.308000,140.768000,128.878000,156.000000,140.000000,130.000000,14.005136,41.022176,23.743116,class4
150.000000,124.000000,119.000000,164.000000,157.000000,133.000000,158.052000,138.844000,126.936000,159.000000,140.000000,127.000000,9.705296,49.715664,9.491904,class4
138.000000,124.000000,119.000000,164.000000,164.000000,135.000000,151.270000,146.220000,126.662000,152.000000,151.000000,127.000000,80.909100,148.763600,11.175756,class4
137.000000,151.000000,120.000000,154.000000,164.000000,135.000000,141.516000,157.566000,126.858000,141.000000,158.000000,127.000000,10.405744,7.173644,11.581836,class4
136.000000,150.000000,121.000000,143.000000,163.000000,137.000000,140.108000,157.944000,127.980000,140.000000,158.000000,128.000000,2.452336,5.356864,10.491600,class4
136.000000,150.000000,120.000000,147.000000,168.000000,137.000000,140.250000,157.886000,128.070000,140.000000,158.000000,128.000000,4.359500,7.221004,17.201100,class4
131.000000,152.000000,112.000000,163.000000,168.000000,137.000000,141.278000,157.672000,123.304000,141.000000,158.000000,122.000000,18.540716,7.256416,40.283584,class4
131.000000,107.000000,112.000000,172.000000,164.000000,141.000000,146.046000,145.114000,126.626000,144.000000,156.000000,128.000000,82.455884,369.529004,68.326124,class4
131.000000,107.000000,127.000000,172.000000,164.000000,144.000000,152.798000,128.912000,134.250000,155.000000,129.500000,134.000000,61.929196,305.228256,11.063500,class4
149.000000,111.000000,128.000000,168.000000,142.000000,146.000000,154.436000,128.832000,138.322000,155.000000,132.000000,138.000000,10.461904,86.883776,27.282316,class4
144.000000,120.000000,128.000000,166.000000,141.000000,143.000000,157.194000,127.584000,135.742000,158.000000,127.000000,135.000000,12.672364,13.346944,18.419436,class5
151.000000,124.000000,128.000000,162.000000,131.000000,145.000000,157.010000,127.228000,136.016000,157.000000,127.000000,135.000000,8.605900,2.228016,20.703744,class5
138.000000,114.000000,128.000000,170.000000,142.000000,147.000000,155.230000,128.388000,139.670000,156.000000,128.000000,140.000000,21.269100,22.261456,17.673100,class5
128.000000,114.000000,128.000000,170.000000,144.000000,156.000000,148.092000,130.652000,144.706000,149.000000,131.500000,145.000000,97.739536,55.986896,44.647564,class5
