@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
91.000000,140.000000,83.000000,122.000000,161.000000,115.000000,109.510000,149.620000,98.230000,116.500000,148.000000,98.500000,144.809900,28.995600,99.657100,class1
114.000000,137.000000,89.000000,122.000000,150.000000,115.000000,119.660000,142.820000,97.950000,120.000000,143.000000,95.000000,3.324400,13.967600,57.087500,class1
114.000000,137.000000,89.000000,128.000000,147.000000,98.000000,121.610000,142.650000,94.740000,121.000000,143.000000,96.000000,14.137900,11.647500,4.632400,class1
120.000000,142.000000,95.000000,128.000000,149.000000,100.000000,125.520000,146.420000,97.230000,126.000000,147.000000,97.000000,5.009600,2.483600,2.457100,class1
121.000000,142.000000,92.000000,128.000000,149.000000,100.000000,124.890000,146.510000,97.790000,125.000000,147.000000,97.000000,4.237900,3.409900,2.225900,class1
117.000000,125.000000,89.000000,128.000000,149.000000,99.000000,123.420000,142.900000,94.540000,123.000000,143.000000,94.000000,4.403600,18.230000,9.328400,class1
105.000000,106.000000,77.000000,143.000000,172.000000,111.000000,124.400000,137.000000,93.520000,124.000000,141.000000,93.000000,87.460000,333.020000,69.829600,class1
105.000000,106.000000,77.000000,143.000000,178.000000,117.000000,120.430000,140.830000,102.390000,117.000000,142.000000,105.500000,114.025100,414.021100,148.357900,class1
102.000000,138.000000,91.000000,120.000000,183.000000,117.000000,111.010000,155.040000,109.780000,110.000000,153.000000,111.000000,31.109900,160.078400,31.871600,class1
102.000000,142.000000,107.000000,130.000000,186.000000,129.000000,108.800000,166.280000,114.540000,108.000000,164.500000,113.000000,38.360000,155.961600,38.908400,class1
102.000000,141.000000,101.000000,132.000000,188.000000,129.000000,112.550000,168.170000,116.660000,110.000000,170.000000,117.000000,80.387500,188.281100,75.604400,class1
102.000000,141.000000,101.000000,132.000000,188.000000,127.000000,110.230000,167.910000,113.340000,108.000000,170.000000,111.000000,67.837100,148.681900,70.644400,class1
102.000000,141.000000,88.000000,123.000000,183.000000,127.000000,110.490000,163.230000,114.030000,109.000000,164.500000,115.500000,38.469900,141.197100,103.409100,class1
74.000000,138.000000,86.000000,123.000000,171.000000,127.000000,104.730000,157.150000,108.770000,106.000000,158.000000,108.500000,199.217100,90.287500,206.117100,class1
74.000000,114.000000,86.000000,133.000000,171.000000,124.000000,102.310000,140.540000,104.400000,100.500000,137.000000,103.000000,320.133900,340.388400,142.120000,class1
79.000000,114.000000,90.000000,133.000000,136.000000,124.000000,110.150000,126.320000,102.440000,111.000000,127.000000,100.000000,186.487500,34.277600,82.466400,class1
