@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
105.000000,119.000000,86.000000,65127.000000,126.000000,155.000000,110.000000,65290.000000,116.060000,133.310000,94.910000,65209.020000,117.000000,133.000000,93.000000,65208.000000,27.256400,65.533900,34.461900,2723.199600,class1
109.000000,131.000000,89.000000,65127.000000,124.000000,151.000000,99.000000,65290.000000,116.270000,133.970000,93.040000,65231.820000,117.000000,133.000000,93.000000,65208.000000,8.857100,11.909100,4.838400,1913.967600,class1
104.000000,131.000000,92.000000,65208.000000,118.000000,137.000000,103.000000,65290.000000,110.230000,135.240000,97.950000,65219.480000,108.500000,136.500000,99.000000,65208.000000,29.257100,5.182400,16.507500,809.569600,class1
104.000000,135.000000,99.000000,65208.000000,108.000000,137.000000,103.000000,65290.000000,105.060000,136.540000,101.560000,65212.100000,105.000000,137.000000,102.000000,65208.000000,0.916400,0.468400,1.006400,319.390000,class1
104.000000,133.000000,97.000000,65208.000000,108.000000,137.000000,103.000000,65290.000000,106.210000,135.940000,100.230000,65239.160000,106.500000,136.000000,100.000000,65208.000000,2.785900,1.316400,3.097100,1584.174400,class1
106.000000,132.000000,93.000000,65208.000000,110.000000,137.000000,101.000000,65290.000000,108.040000,134.170000,97.910000,65238.340000,108.000000,134.000000,98.000000,65208.000000,0.958400,3.921100,3.001900,1567.364400,class1
106.000000,132.000000,93.000000,65127.000000,120.000000,140.000000,101.000000,65290.000000,110.930000,134.580000,96.550000,65192.650000,109.000000,134.000000,96.000000,65208.000000,9.525100,7.103600,3.527500,1542.367500,class1
95.000000,109.000000,83.000000,65045.000000,145.000000,144.000000,102.000000,65208.000000,113.850000,131.990000,94.980000,65165.870000,113.000000,135.000000,96.000000,65127.000000,100.627500,99.909900,22.819600,1771.253100,class1
95.000000,109.000000,83.000000,65045.000000,146.000000,153.000000,102.000000,65371.000000,120.030000,133.180000,93.320000,65235.220000,120.000000,132.500000,94.000000,65249.000000,183.549100,143.807600,28.077600,7039.631600,class1
107.000000,118.000000,86.000000,65127.000000,146.000000,153.000000,99.000000,65371.000000,124.240000,135.430000,92.190000,65275.150000,124.000000,132.500000,91.000000,65290.000000,71.002400,88.245100,12.093900,2977.627500,class1
114.000000,118.000000,88.000000,65127.000000,141.000000,154.000000,104.000000,65290.000000,128.560000,141.590000,96.970000,65187.170000,128.000000,147.000000,97.000000,65208.000000,66.386400,138.481900,33.969100,4327.521100,class1
125.000000,144.000000,98.000000,65127.000000,141.000000,154.000000,104.000000,65208.000000,137.170000,149.870000,101.690000,65141.580000,140.000000,149.000000,102.000000,65127.000000,24.561100,4.813100,2.173900,968.403600,class1
138.000000,146.000000,97.000000,65127.000000,141.000000,150.000000,103.000000,65208.000000,139.810000,147.970000,100.410000,65150.490000,140.000000,148.000000,100.000000,65127.000000,0.353900,1.129100,0.881900,1350.909900,class1
119.000000,142.000000,91.000000,65127.000000,141.000000,150.000000,101.000000,65208.000000,132.330000,145.950000,98.190000,65147.250000,138.000000,146.000000,99.000000,65127.000000,71.981100,5.167500,7.653900,1230.187500,class1
119.000000,140.000000,91.000000,65127.000000,139.000000,159.000000,115.000000,65290.000000,124.490000,146.140000,98.800000,65187.080000,124.000000,144.000000,97.000000,65208.000000,18.749900,33.320400,42.080000,3128.113600,class1
102.000000,140.000000,94.000000,65127.000000,126.000000,171.000000,135.000000,65290.000000,116.300000,156.430000,113.790000,65208.950000,120.500000,158.000000,114.000000,65208.000000,67.770000,114.745100,220.005900,1793.387500,class1
102.000000,152.000000,112.000000,65127.000000,120.000000,171.000000,135.000000,65208.000000,110.860000,161.130000,123.070000,65165.880000,110.500000,162.000000,122.000000,65127.000000,17.640400,35.693100,44.885100,1637.625600,class1
108.000000,151.000000,115.000000,65045.000000,118.000000,169.000000,126.000000,65208.000000,114.530000,157.710000,120.830000,65130.170000,115.000000,157.000000,121.000000,65127.000000,7.809100,22.125900,8.001100,1182.341100,class1
112.000000,151.000000,118.000000,65045.000000,121.000000,171.000000,126.000000,65208.000000,115.440000,161.330000,122.310000,65120.350000,115.000000,161.000000,122.500000,65127.000000,5.326400,39.561100,5.493900,1689.347500,class1
112.000000,150.000000,118.000000,65045.000000,122.000000,171.000000,126.000000,65208.000000,117.250000,162.080000,122.900000,65134.190000,117.000000,162.000000,123.000000,65127.000000,12.547500,37.813600,4.370000,1867.293900,class1
109.000000,150.000000,120.000000,65127.000000,122.000000,174.000000,130.000000,65208.000000,116.440000,161.710000,123.500000,65143.200000,116.000000,161.500000,123.000000,65127.000000,16.406400,53.825900,4.530000,1049.760000,class1
109.000000,152.000000,117.000000,65127.000000,124.000000,174.000000,130.000000,65208.000000,117.650000,161.760000,124.670000,65145.630000,119.000000,160.500000,125.000000,65127.000000,23.187500,42.822400,11.621100,1161.953100,class1
111.000000,153.000000,117.000000,65127.000000,124.000000,179.000000,130.000000,65208.000000,117.680000,160.970000,122.900000,65146.440000,119.000000,160.000000,122.000000,65127.000000,23.097600,24.129100,16.350000,1196.726400,class1
111.000000,152.000000,117.000000,65127.000000,126.000000,180.000000,132.000000,65208.000000,117.960000,163.090000,124.890000,65167.500000,118.000000,163.000000,124.000000,65167.500000,30.998400,42.421900,27.957900,1640.250000,class1
112.000000,151.000000,118.000000,65127.000000,126.000000,180.000000,132.000000,65208.000000,119.150000,161.400000,124.330000,65169.930000,118.000000,162.500000,122.000000,65208.000000,21.227500,42.480000,31.241100,1634.345100,class1
112.000000,151.000000,118.000000,65127.000000,126.000000,182.000000,128.000000,65208.000000,118.830000,161.610000,121.620000,65166.690000,118.000000,159.000000,122.000000,65127.000000,17.221100,65.297900,8.575600,1639.593900,class1
103.000000,152.000000,116.000000,65127.000000,126.000000,182.000000,128.000000,65208.000000,115.710000,160.580000,121.830000,65182.080000,117.000000,157.000000,122.000000,65208.000000,50.205900,66.323600,9.141100,1427.673600,class1
103.000000,152.000000,116.000000,65127.000000,120.000000,163.000000,124.000000,65208.000000,113.460000,158.260000,120.310000,65185.320000,114.000000,158.500000,120.000000,65208.000000,25.008400,8.692400,3.293900,1322.697600,class1
114.000000,156.000000,112.000000,65127.000000,121.000000,163.000000,122.000000,65208.000000,118.090000,159.230000,117.690000,65165.070000,118.000000,159.000000,119.000000,65127.000000,3.181900,4.257100,13.293900,1634.345100,class1
100.000000,135.000000,102.000000,64719.000000,109.000000,140.000000,107.000000,65045.000000,103.250000,137.050000,103.940000,64902.530000,103.000000,137.000000,104.000000,64882.000000,4.847500,1.767500,1.216400,6694.769100,class2
101.000000,136.000000,103.000000,64556.000000,105.000000,138.000000,105.000000,64964.000000,103.160000,136.800000,103.850000,64793.360000,103.000000,137.000000,104.000000,64882.000000,0.814400,0.460000,0.247500,13536.390400,class2
101.000000,136.000000,103.000000,64312.000000,104.000000,137.000000,105.000000,64882.000000,102.720000,136.520000,104.170000,64562.020000,103.000000,137.000000,104.000000,64638.000000,0.621600,0.249600,0.241100,26182.059600,class2
101.000000,136.000000,104.000000,64312.000000,104.000000,140.000000,106.000000,65045.000000,102.060000,137.260000,104.760000,64588.060000,102.000000,137.000000,105.000000,64556.000000,0.616400,1.672400,0.442400,61076.516400,class2
101.000000,136.000000,88.000000,64393.000000,128.000000,154.000000,106.000000,65290.000000,106.420000,142.280000,101.020000,64991.500000,102.000000,139.000000,105.000000,65045.000000,73.863600,38.161600,33.999600,93729.250000,class2
94.000000,119.000000,88.000000,65045.000000,129.000000,154.000000,106.000000,65290.000000,114.930000,138.240000,98.450000,65206.650000,116.000000,138.500000,98.000000,65208.000000,128.605100,107.342400,25.387500,3983.667500,class2
90.000000,119.000000,78.000000,65045.000000,129.000000,145.000000,107.000000,65208.000000,117.690000,130.750000,95.500000,65134.090000,123.500000,129.000000,97.000000,65127.000000,129.073900,34.167500,54.010000,3197.221900,class2
90.000000,123.000000,78.000000,65045.000000,131.000000,140.000000,107.000000,65208.000000,117.780000,130.430000,92.060000,65105.620000,120.000000,129.500000,93.000000,65127.000000,91.451600,24.245100,32.276400,2088.235600,class2
107.000000,123.000000,87.000000,65045.000000,131.000000,145.000000,98.000000,65208.000000,119.650000,133.460000,93.480000,65152.790000,118.000000,133.000000,94.000000,65127.000000,34.927500,35.368400,8.589600,3161.445900,class2
111.000000,132.000000,83.000000,65045.000000,139.000000,145.000000,103.000000,65208.000000,123.900000,137.260000,93.680000,65145.390000,122.000000,136.500000,94.000000,65127.000000,59.790000,17.752400,23.697600,4359.237900,class2
114.000000,132.000000,83.000000,65045.000000,139.000000,144.000000,103.000000,65208.000000,124.930000,137.460000,93.630000,65145.400000,123.500000,138.000000,94.000000,65127.000000,46.305100,9.908400,19.993100,4226.020000,class2
114.000000,135.000000,91.000000,65127.000000,130.000000,146.000000,96.000000,65208.000000,124.880000,138.590000,93.210000,65162.640000,125.000000,138.000000,93.000000,65127.000000,13.205600,6.721900,1.645900,1616.630400,class2
120.000000,135.000000,91.000000,65127.000000,130.000000,146.000000,96.000000,65208.000000,125.800000,139.610000,93.690000,65165.070000,126.000000,139.000000,94.000000,65127.000000,6.080000,6.237900,2.793900,1634.345100,class2
112.000000,138.000000,92.000000,65127.000000,129.000000,145.000000,102.000000,65208.000000,122.190000,141.670000,96.020000,65195.040000,124.000000,142.000000,96.000000,65208.000000,25.893900,4.121100,6.759600,881.798400,class2
104.000000,142.000000,94.000000,65127.000000,127.000000,149.000000,107.000000,65208.000000,114.540000,145.340000,100.560000,65202.330000,112.000000,145.000000,101.000000,65208.000000,55.628400,6.004400,15.606400,427.121100,class2
96.000000,132.000000,101.000000,65127.000000,113.000000,149.000000,119.000000,65290.000000,104.920000,143.640000,107.990000,65203.240000,105.000000,147.000000,105.500000,65208.000000,23.773600,33.470400,37.949900,1699.502400,class2
95.000000,129.000000,104.000000,65127.000000,106.000000,148.000000,133.000000,65290.000000,99.420000,136.140000,117.300000,65192.720000,99.000000,134.000000,118.000000,65208.000000,9.463600,34.560400,57.570000,2474.461600,class2
68.000000,123.000000,104.000000,65127.000000,105.000000,149.000000,138.000000,65290.000000,92.690000,134.820000,124.230000,65218.070000,96.000000,133.000000,123.500000,65208.000000,90.893900,39.187600,66.337100,3761.025100,class2
68.000000,114.000000,89.000000,65127.000000,117.000000,149.000000,138.000000,65290.000000,97.600000,132.450000,113.630000,65224.670000,99.500000,133.000000,112.500000,65208.000000,185.760000,92.167500,274.973100,4653.861100,class2
94.000000,114.000000,89.000000,65045.000000,117.000000,142.000000,136.000000,65290.000000,109.860000,129.660000,98.430000,65180.520000,111.000000,131.000000,96.000000,65208.000000,30.320400,58.884400,80.685100,5747.849600,class2
105.000000,115.000000,89.000000,65045.000000,117.000000,140.000000,99.000000,65290.000000,111.740000,129.330000,95.830000,65174.800000,113.000000,131.500000,96.000000,65208.000000,8.292400,48.861100,3.541100,5195.780000,class2
105.000000,115.000000,94.000000,65127.000000,114.000000,135.000000,99.000000,65290.000000,112.060000,127.550000,95.390000,65222.960000,113.000000,128.000000,95.000000,65208.000000,5.216400,27.207500,1.057900,3643.518400,class2
111.000000,127.000000,94.000000,65208.000000,115.000000,130.000000,96.000000,65371.000000,113.330000,127.930000,94.560000,65281.700000,113.000000,128.000000,95.000000,65290.000000,0.861100,0.305100,0.266400,1932.010000,class2
113.000000,127.000000,94.000000,65208.000000,115.000000,128.000000,95.000000,65371.000000,114.080000,127.880000,94.230000,65309.420000,114.000000,128.000000,94.000000,65290.000000,0.273600,0.105600,0.177100,1463.203600,class2
112.000000,127.000000,94.000000,65208.000000,115.000000,128.000000,95.000000,65371.000000,114.280000,127.900000,94.120000,65311.040000,114.000000,128.000000,94.000000,65290.000000,0.441600,0.090000,0.105600,1528.878400,class2
112.000000,123.000000,93.000000,65290.000000,116.000000,130.000000,96.000000,65371.000000,113.620000,127.310000,94.490000,65310.250000,114.000000,128.000000,94.000000,65290.000000,1.795600,1.933900,0.429900,1230.187500,class2
110.000000,123.000000,93.000000,65290.000000,116.000000,130.000000,96.000000,65371.000000,112.850000,126.630000,94.920000,65302.150000,112.000000,127.000000,95.000000,65290.000000,1.767500,1.833100,0.413600,836.527500,class2
93.000000,120.000000,90.000000,65127.000000,126.000000,128.000000,104.000000,65371.000000,110.800000,125.270000,95.910000,65264.590000,112.000000,126.000000,95.000000,65290.000000,54.760000,3.417100,9.421900,2098.101900,class2
93.000000,115.000000,76.000000,65127.000000,142.000000,139.000000,113.000000,65371.000000,114.380000,126.670000,96.900000,65202.590000,114.000000,126.000000,98.500000,65208.000000,164.255600,41.481100,72.150000,4148.161900,class2
93.000000,115.000000,76.000000,65127.000000,142.000000,139.000000,150.000000,65371.000000,109.440000,126.230000,111.490000,65225.440000,105.000000,125.500000,107.000000,65208.000000,207.246400,54.837100,416.589900,6407.126400,class2
87.000000,116.000000,105.000000,65208.000000,109.000000,136.000000,150.000000,65371.000000,96.260000,126.030000,126.880000,65283.350000,96.000000,126.000000,128.000000,65290.000000,34.132400,28.189100,145.765600,1689.347500,class2
