@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
137.000000,157.000000,124.000000,64134.000000,146.000000,167.000000,128.000000,64230.000000,139.750000,159.100000,126.360000,64170.690000,139.000000,159.000000,127.000000,64172.000000,7.687500,3.470000,1.490400,548.353900,class1
137.000000,157.000000,126.000000,64115.000000,150.000000,161.000000,138.000000,64172.000000,142.620000,158.900000,128.260000,64155.850000,142.000000,159.000000,127.000000,64153.000000,22.855600,1.210000,10.172400,226.527500,class1
132.000000,143.000000,126.000000,64115.000000,150.000000,161.000000,145.000000,64172.000000,142.000000,153.290000,135.950000,64155.090000,142.000000,157.000000,138.500000,64153.000000,29.740000,41.665900,51.267500,280.821900,class1
129.000000,140.000000,139.000000,64096.000000,150.000000,158.000000,150.000000,64172.000000,137.810000,147.590000,143.700000,64141.980000,138.000000,147.000000,144.000000,64153.000000,28.253900,18.061900,5.530000,607.779600,class1
129.000000,139.000000,141.000000,63961.000000,151.000000,155.000000,150.000000,64153.000000,142.980000,144.510000,144.920000,64093.060000,146.000000,143.000000,144.000000,64096.000000,47.499600,18.489900,5.633600,2432.796400,class1
142.000000,139.000000,141.000000,63961.000000,151.000000,145.000000,149.000000,64134.000000,145.280000,142.730000,145.660000,64026.630000,144.500000,143.000000,146.000000,64000.000000,7.521600,3.137100,4.684400,2501.533100,class1
142.000000,142.000000,136.000000,63981.000000,153.000000,145.000000,148.000000,64096.000000,146.260000,144.000000,143.490000,64026.450000,144.000000,144.000000,145.000000,64038.000000,16.172400,0.600000,14.569900,1391.007500,class1
144.000000,142.000000,135.000000,64038.000000,156.000000,145.000000,146.000000,64096.000000,151.880000,143.600000,138.180000,64069.860000,153.000000,144.000000,136.000000,64076.000000,9.305600,0.460000,10.207600,230.900400,class1
136.000000,141.000000,135.000000,64038.000000,156.000000,147.000000,147.000000,64115.000000,150.070000,143.760000,138.850000,64077.950000,153.000000,143.000000,136.500000,64076.000000,32.705100,2.102400,14.567500,190.427500,class1
136.000000,139.000000,137.000000,64038.000000,154.000000,148.000000,151.000000,64115.000000,143.130000,144.130000,145.270000,64084.830000,142.000000,144.000000,147.000000,64076.000000,26.853100,5.873100,18.617100,313.141100,class1
126.000000,117.000000,146.000000,64076.000000,144.000000,151.000000,158.000000,64153.000000,138.220000,138.090000,150.570000,64105.510000,139.000000,142.000000,150.000000,64115.000000,16.651600,114.221900,9.485100,375.049900,class1
126.000000,117.000000,147.000000,64076.000000,142.000000,151.000000,158.000000,64172.000000,133.080000,135.530000,152.680000,64120.450000,132.000000,137.500000,153.000000,64115.000000,26.233600,109.629100,8.597600,455.047500,class1
126.000000,126.000000,138.000000,64076.000000,150.000000,153.000000,156.000000,64192.000000,136.070000,143.320000,148.650000,64136.230000,136.000000,146.000000,148.000000,64134.000000,56.345100,45.957600,27.907500,652.877100,class1
128.000000,145.000000,138.000000,64096.000000,150.000000,154.000000,149.000000,64192.000000,137.200000,150.440000,144.160000,64142.370000,136.000000,152.000000,144.000000,64134.000000,42.300000,9.046400,6.914400,313.753100,class1
123.000000,146.000000,143.000000,64038.000000,137.000000,155.000000,148.000000,64172.000000,129.560000,152.680000,144.570000,64119.390000,130.000000,153.000000,144.000000,64134.000000,12.406400,1.817600,1.925100,1074.917900,class1
