@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
136.000000,138.000000,138.000000,147.000000,151.000000,151.000000,142.500000,143.450000,146.850000,145.000000,141.500000,148.000000,13.690000,16.127500,6.587500,class1
145.000000,140.000000,143.000000,148.000000,147.000000,151.000000,145.850000,141.990000,146.870000,146.000000,142.000000,147.000000,0.807500,2.669900,3.393100,class1
145.000000,141.000000,141.000000,151.000000,143.000000,147.000000,147.870000,142.270000,143.710000,148.000000,142.000000,143.000000,4.333100,0.297100,3.585900,class1
146.000000,140.000000,141.000000,151.000000,143.000000,145.000000,149.070000,141.500000,142.770000,149.000000,142.000000,143.000000,1.625100,0.650000,1.237100,class1
143.000000,140.000000,142.000000,150.000000,144.000000,148.000000,146.640000,141.980000,144.860000,147.000000,142.000000,145.000000,5.050400,1.559600,2.880400,class1
139.000000,142.000000,145.000000,147.000000,145.000000,148.000000,143.170000,143.070000,146.850000,143.000000,143.000000,147.000000,5.381100,0.605100,1.207500,class1
139.000000,126.000000,146.000000,150.000000,145.000000,155.000000,143.130000,141.660000,148.710000,143.000000,142.000000,148.000000,7.473100,10.804400,5.545900,class1
133.000000,123.000000,146.000000,150.000000,143.000000,155.000000,141.070000,135.760000,150.260000,142.000000,138.000000,150.000000,21.825100,46.682400,5.572400,class1
133.000000,123.000000,146.000000,147.000000,150.000000,156.000000,138.680000,135.840000,150.790000,138.000000,136.500000,150.000000,16.897600,60.014400,6.845900,class1
125.000000,133.000000,146.000000,147.000000,150.000000,156.000000,135.190000,143.860000,149.290000,135.000000,147.000000,148.000000,42.913900,33.860400,8.405900,class1
125.000000,144.000000,146.000000,139.000000,149.000000,149.000000,127.810000,148.160000,147.610000,126.000000,149.000000,148.000000,16.933900,1.494400,0.477900,class1
124.000000,147.000000,146.000000,127.000000,150.000000,150.000000,125.390000,148.750000,147.670000,125.000000,149.000000,148.000000,0.617900,0.567500,0.581100,class1
124.000000,140.000000,146.000000,135.000000,150.000000,153.000000,128.830000,145.800000,149.200000,127.000000,147.000000,149.000000,15.081100,11.160000,3.400000,class1
125.000000,140.000000,149.000000,141.000000,148.000000,153.000000,133.820000,142.510000,150.980000,134.000000,142.000000,151.000000,8.467600,3.909900,1.079600,class1
