@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
136.000000,138.000000,138.000000,62789.000000,147.000000,151.000000,151.000000,62978.000000,142.500000,143.450000,146.850000,62861.060000,145.000000,141.500000,148.000000,62846.000000,13.690000,16.127500,6.587500,2434.096400,class1
145.000000,140.000000,143.000000,62789.000000,148.000000,147.000000,151.000000,63016.000000,145.850000,141.990000,146.870000,62912.490000,146.000000,142.000000,147.000000,62902.000000,0.807500,2.669900,3.393100,6471.789900,class1
145.000000,141.000000,141.000000,62902.000000,151.000000,143.000000,147.000000,63092.000000,147.870000,142.270000,143.710000,63010.490000,148.000000,142.000000,143.000000,62997.000000,4.333100,0.297100,3.585900,1178.989900,class1
146.000000,140.000000,141.000000,62997.000000,151.000000,143.000000,145.000000,63130.000000,149.070000,141.500000,142.770000,63057.610000,149.000000,142.000000,143.000000,63054.000000,1.625100,0.650000,1.237100,1145.777900,class1
143.000000,140.000000,142.000000,63035.000000,150.000000,144.000000,148.000000,63130.000000,146.640000,141.980000,144.860000,63076.800000,147.000000,142.000000,145.000000,63073.000000,5.050400,1.559600,2.880400,454.860000,class1
139.000000,142.000000,145.000000,63016.000000,147.000000,145.000000,148.000000,63111.000000,143.170000,143.070000,146.850000,63052.670000,143.000000,143.000000,147.000000,63054.000000,5.381100,0.605100,1.207500,680.521100,class1
139.000000,126.000000,146.000000,62940.000000,150.000000,145.000000,155.000000,63073.000000,143.130000,141.660000,148.710000,63023.790000,143.000000,142.000000,148.000000,63025.500000,7.473100,10.804400,5.545900,542.185900,class1
133.000000,123.000000,146.000000,62940.000000,150.000000,143.000000,155.000000,63073.000000,141.070000,135.760000,150.260000,63018.280000,142.000000,138.000000,150.000000,63016.000000,21.825100,46.682400,5.572400,673.481600,class1
133.000000,123.000000,146.000000,62978.000000,147.000000,150.000000,156.000000,63092.000000,138.680000,135.840000,150.790000,63036.520000,138.000000,136.500000,150.000000,63035.000000,16.897600,60.014400,6.845900,907.409600,class1
125.000000,133.000000,146.000000,62940.000000,147.000000,150.000000,156.000000,63092.000000,135.190000,143.860000,149.290000,63013.340000,135.000000,147.000000,148.000000,63016.000000,42.913900,33.860400,8.405900,1985.644400,class1
125.000000,144.000000,146.000000,62940.000000,139.000000,149.000000,149.000000,63016.000000,127.810000,148.160000,147.610000,62991.110000,126.000000,149.000000,148.000000,62997.000000,16.933900,1.494400,0.477900,474.317900,class1
124.000000,147.000000,146.000000,62959.000000,127.000000,150.000000,150.000000,63054.000000,125.390000,148.750000,147.670000,63007.450000,125.000000,149.000000,148.000000,63016.000000,0.617900,0.567500,0.581100,573.087500,class1
124.000000,140.000000,146.000000,62884.000000,135.000000,150.000000,153.000000,63054.000000,128.830000,145.800000,149.200000,62968.320000,127.000000,147.000000,149.000000,62959.000000,15.081100,11.160000,3.400000,2319.497600,class1
125.000000,140.000000,149.000000,62884.000000,141.000000,148.000000,153.000000,63092.000000,133.820000,142.510000,150.980000,62955.970000,134.000000,142.000000,151.000000,62940.000000,8.467600,3.909900,1.079600,2176.969100,class1
134.000000,138.000000,142.000000,62921.000000,146.000000,143.000000,152.000000,63149.000000,139.920000,140.590000,148.770000,63053.050000,141.500000,140.000000,150.000000,63101.500000,21.153600,2.381900,11.117100,6139.707500,class1
136.000000,138.000000,137.000000,63035.000000,146.000000,168.000000,151.000000,63149.000000,142.410000,145.780000,143.340000,63110.810000,143.000000,141.000000,143.000000,63111.000000,9.461900,85.111600,14.984400,573.953900,class1
