@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
132.000000,110.000000,118.000000,41656.000000,160.000000,141.000000,148.000000,42813.000000,152.660000,126.430000,134.980000,42218.610000,158.000000,125.500000,139.500000,42077.000000,71.364400,96.145100,149.379600,138511.037900,class1
130.000000,126.000000,140.000000,39868.000000,159.000000,148.000000,151.000000,42077.000000,139.920000,140.390000,147.600000,41540.060000,138.000000,141.000000,148.000000,41656.000000,76.513600,36.737900,6.360000,270027.476400,class1
130.000000,141.000000,142.000000,39026.000000,148.000000,148.000000,151.000000,41656.000000,139.340000,145.560000,147.020000,40193.640000,141.000000,146.000000,147.000000,39815.000000,42.124400,1.786400,6.819600,1135631.970400,class1
141.000000,144.000000,136.000000,39026.000000,151.000000,147.000000,149.000000,40288.000000,147.110000,145.580000,142.220000,39408.880000,147.000000,146.000000,142.000000,39342.000000,7.517900,0.463600,11.591600,137533.885600,class1
147.000000,143.000000,134.000000,39236.000000,155.000000,146.000000,142.000000,40393.000000,151.030000,144.820000,137.350000,39870.620000,151.000000,145.000000,136.000000,39973.000000,5.049100,1.207600,6.707500,170815.195600,class1
151.000000,143.000000,126.000000,39026.000000,156.000000,149.000000,136.000000,40393.000000,153.650000,145.180000,132.470000,39726.540000,154.000000,145.000000,134.000000,39657.000000,1.467500,3.067600,10.969100,200198.268400,class1
152.000000,142.000000,126.000000,38290.000000,158.000000,149.000000,134.000000,39657.000000,154.730000,145.710000,130.130000,38968.220000,155.000000,146.000000,130.000000,39026.000000,1.537100,2.825900,4.133100,164768.211600,class1
153.000000,142.000000,128.000000,38184.000000,158.000000,148.000000,133.000000,39026.000000,155.670000,144.270000,130.830000,38571.650000,156.000000,144.000000,131.000000,38605.000000,1.741100,2.257100,1.581100,53954.267500,class1
150.000000,139.000000,130.000000,38184.000000,158.000000,145.000000,140.000000,41340.000000,154.610000,142.470000,134.170000,39352.140000,155.000000,142.000000,133.500000,38921.000000,3.897900,1.809100,11.661100,1046528.020400,class1
141.000000,137.000000,134.000000,38921.000000,156.000000,143.000000,150.000000,42182.000000,150.790000,139.980000,141.470000,40902.570000,152.000000,140.000000,140.000000,41340.000000,9.825900,3.319600,22.829100,917246.425100,class1
141.000000,134.000000,140.000000,41340.000000,154.000000,140.000000,153.000000,42287.000000,145.890000,136.690000,148.220000,41946.140000,144.000000,137.000000,149.000000,42182.000000,12.477900,4.053900,10.771600,131138.880400,class1
139.000000,133.000000,141.000000,41971.000000,162.000000,139.000000,153.000000,42287.000000,143.860000,135.220000,148.650000,42143.970000,143.000000,135.000000,150.000000,42182.000000,12.760400,2.591600,11.607500,15629.049100,class1
139.000000,123.000000,133.000000,41971.000000,170.000000,139.000000,152.000000,42392.000000,151.070000,133.220000,143.190000,42111.320000,150.000000,134.000000,142.000000,42077.000000,70.885100,16.691600,21.293900,21493.017600,class1
149.000000,123.000000,122.000000,39657.000000,170.000000,141.000000,145.000000,42392.000000,158.300000,134.330000,132.850000,41409.630000,158.500000,136.000000,132.500000,41971.000000,21.010000,23.961100,55.127500,953019.673100,class1
153.000000,129.000000,122.000000,39657.000000,164.000000,144.000000,132.000000,41971.000000,158.290000,139.350000,125.060000,40528.090000,158.000000,140.000000,125.000000,40446.000000,4.825900,6.887500,4.056400,356293.681900,class1
155.000000,137.000000,121.000000,40078.000000,163.000000,144.000000,132.000000,41551.000000,158.060000,140.140000,125.300000,40895.140000,158.000000,140.000000,125.000000,40814.000000,2.836400,3.440400,5.070000,254408.360400,class1
